Date/time,Water head[cm],Temperature[�C]
7/13/2024 7:25,50.675,9.7
7/13/2024 7:30,50.675,9.693
7/13/2024 7:35,50.6,9.7
7/13/2024 7:40,50.6,9.693
7/13/2024 7:45,50.8,9.7
7/13/2024 7:50,50.625,9.693
7/13/2024 7:55,50.475,9.693
7/13/2024 8:00,50.475,9.717
7/13/2024 8:05,50.625,9.7
7/13/2024 8:10,50.7,9.7
7/13/2024 8:15,50.55,9.71
7/13/2024 8:20,50.625,9.693
7/13/2024 8:25,50.55,9.693
7/13/2024 8:30,50.425,9.693
7/13/2024 8:35,50.775,9.717
7/13/2024 8:40,50.5,9.71
7/13/2024 8:45,50.7,9.693
7/13/2024 8:50,50.625,9.7
7/13/2024 8:55,50.425,9.723
7/13/2024 9:00,50.575,9.71
7/13/2024 9:05,50.35,9.717
7/13/2024 9:10,50.45,9.7
7/13/2024 9:15,50.325,9.7
7/13/2024 9:20,50.425,9.71
7/13/2024 9:25,50.375,9.717
7/13/2024 9:30,50.3,9.693
7/13/2024 9:35,50.4,9.71
7/13/2024 9:40,50.25,9.71
7/13/2024 9:45,50.4,9.71
7/13/2024 9:50,50.25,9.71
7/13/2024 9:55,50.4,9.7
7/13/2024 10:00,50.35,9.717
7/13/2024 10:05,50.4,9.71
7/13/2024 10:10,50.2,9.71
7/13/2024 10:15,50.4,9.717
7/13/2024 10:20,50.45,9.7
7/13/2024 10:25,50.275,9.7
7/13/2024 10:30,50.2,9.717
7/13/2024 10:35,50.075,9.7
7/13/2024 10:40,50.15,9.693
7/13/2024 10:45,50.075,9.687
7/13/2024 10:50,50.075,9.71
7/13/2024 10:55,50.15,9.7
7/13/2024 11:00,50.025,9.717
7/13/2024 11:05,50.225,9.7
7/13/2024 11:10,50.225,9.71
7/13/2024 11:15,50.1,9.71
7/13/2024 11:20,50.15,9.717
7/13/2024 11:25,50.1,9.7
7/13/2024 11:30,50.05,9.7
7/13/2024 11:35,49.825,9.71
7/13/2024 11:40,49.9,9.693
7/13/2024 11:45,50.1,9.71
7/13/2024 11:50,50.1,9.693
7/13/2024 11:55,49.9,9.7
7/13/2024 12:00,49.9,9.723
7/13/2024 12:05,50,9.693
7/13/2024 12:10,49.825,9.71
7/13/2024 12:15,49.65,9.71
7/13/2024 12:20,49.925,9.693
7/13/2024 12:25,49.85,9.717
7/13/2024 12:30,49.7,9.7
7/13/2024 12:35,49.825,9.7
7/13/2024 12:40,49.775,9.71
7/13/2024 12:45,49.775,9.693
7/13/2024 12:50,49.775,9.71
7/13/2024 12:55,49.65,9.717
7/13/2024 13:00,49.775,9.723
7/13/2024 13:05,49.925,9.693
7/13/2024 13:10,49.575,9.71
7/13/2024 13:15,49.8,9.723
7/13/2024 13:20,49.875,9.693
7/13/2024 13:25,49.725,9.7
7/13/2024 13:30,49.8,9.693
7/13/2024 13:35,49.6,9.693
7/13/2024 13:40,49.675,9.71
7/13/2024 13:45,49.875,9.693
7/13/2024 13:50,49.75,9.7
7/13/2024 13:55,49.675,9.717
7/13/2024 14:00,49.6,9.723
7/13/2024 14:05,49.6,9.693
7/13/2024 14:10,49.55,9.7
7/13/2024 14:15,49.425,9.71
7/13/2024 14:20,49.55,9.717
7/13/2024 14:25,49.75,9.7
7/13/2024 14:30,49.675,9.717
7/13/2024 14:35,49.625,9.71
7/13/2024 14:40,49.825,9.71
7/13/2024 14:45,49.6,9.71
7/13/2024 14:50,49.5,9.693
7/13/2024 14:55,49.375,9.71
7/13/2024 15:00,49.475,9.7
7/13/2024 15:05,49.575,9.7
7/13/2024 15:10,49.5,9.71
7/13/2024 15:15,49.45,9.7
7/13/2024 15:20,49.525,9.7
7/13/2024 15:25,49.5,9.693
7/13/2024 15:30,49.375,9.693
7/13/2024 15:35,49.25,9.7
7/13/2024 15:40,49.325,9.693
7/13/2024 15:45,49.3,9.693
7/13/2024 15:50,49.375,9.693
7/13/2024 15:55,49.45,9.693
7/13/2024 16:00,49.25,9.71
7/13/2024 16:05,49.275,9.7
7/13/2024 16:10,49.275,9.7
7/13/2024 16:15,49.225,9.71
7/13/2024 16:20,49.3,9.693
7/13/2024 16:25,49.175,9.7
7/13/2024 16:30,49.225,9.7
7/13/2024 16:35,49.15,9.71
7/13/2024 16:40,49.225,9.693
7/13/2024 16:45,49.35,9.7
7/13/2024 16:50,49.025,9.7
7/13/2024 16:55,49.225,9.7
7/13/2024 17:00,49.025,9.7
7/13/2024 17:05,49.15,9.71
7/13/2024 17:10,48.95,9.7
7/13/2024 17:15,49.225,9.7
7/13/2024 17:20,49.025,9.71
7/13/2024 17:25,48.975,9.693
7/13/2024 17:30,49,9.693
7/13/2024 17:35,49,9.7
7/13/2024 17:40,49.075,9.693
7/13/2024 17:45,48.775,9.7
7/13/2024 17:50,48.875,9.693
7/13/2024 17:55,48.925,9.7
7/13/2024 18:00,48.725,9.693
7/13/2024 18:05,48.725,9.71
7/13/2024 18:10,48.925,9.693
7/13/2024 18:15,48.725,9.693
7/13/2024 18:20,49,9.71
7/13/2024 18:25,48.55,9.7
7/13/2024 18:30,48.85,9.693
7/13/2024 18:35,48.45,9.693
7/13/2024 18:40,48.8,9.7
7/13/2024 18:45,48.525,9.71
7/13/2024 18:50,48.725,9.693
7/13/2024 18:55,48.725,9.693
7/13/2024 19:00,48.775,9.7
7/13/2024 19:05,48.65,9.71
7/13/2024 19:10,48.475,9.693
7/13/2024 19:15,48.6,9.7
7/13/2024 19:20,48.6,9.693
7/13/2024 19:25,48.65,9.693
7/13/2024 19:30,48.55,9.693
7/13/2024 19:35,48.725,9.7
7/13/2024 19:40,48.775,9.7
7/13/2024 19:45,48.775,9.7
7/13/2024 19:50,48.675,9.693
7/13/2024 19:55,48.725,9.7
7/13/2024 20:00,48.8,9.693
7/13/2024 20:05,48.725,9.693
7/13/2024 20:10,48.775,9.7
7/13/2024 20:15,48.675,9.693
7/13/2024 20:20,48.675,9.693
7/13/2024 20:25,48.65,9.693
7/13/2024 20:30,48.675,9.693
7/13/2024 20:35,48.525,9.693
7/13/2024 20:40,48.725,9.693
7/13/2024 20:45,48.65,9.693
7/13/2024 20:50,48.775,9.693
7/13/2024 20:55,48.65,9.693
7/13/2024 21:00,48.525,9.693
7/13/2024 21:05,48.5,9.687
7/13/2024 21:10,48.45,9.693
7/13/2024 21:15,48.675,9.7
7/13/2024 21:20,48.525,9.71
7/13/2024 21:25,48.525,9.687
7/13/2024 21:30,48.525,9.693
7/13/2024 21:35,48.525,9.693
7/13/2024 21:40,48.875,9.677
7/13/2024 21:45,48.6,9.67
7/13/2024 21:50,48.6,9.693
7/13/2024 21:55,48.725,9.693
7/13/2024 22:00,48.8,9.693
7/13/2024 22:05,48.6,9.687
7/13/2024 22:10,48.55,9.693
7/13/2024 22:15,48.425,9.693
7/13/2024 22:20,48.675,9.693
7/13/2024 22:25,48.45,9.677
7/13/2024 22:30,48.525,9.693
7/13/2024 22:35,48.325,9.677
7/13/2024 22:40,48.5,9.693
7/13/2024 22:45,48.4,9.687
7/13/2024 22:50,48.325,9.693
7/13/2024 22:55,48.275,9.693
7/13/2024 23:00,48.375,9.687
7/13/2024 23:05,48.25,9.687
7/13/2024 23:10,48.325,9.693
7/13/2024 23:15,48.25,9.677
7/13/2024 23:20,48.275,9.693
7/13/2024 23:25,48.225,9.693
7/13/2024 23:30,48.225,9.693
7/13/2024 23:35,48.3,9.687
7/13/2024 23:40,48.075,9.687
7/13/2024 23:45,48.2,9.687
7/13/2024 23:50,48.2,9.687
7/13/2024 23:55,48.15,9.677
7/14/2024 0:00,48.075,9.71
7/14/2024 0:05,48.1,9.687
7/14/2024 0:10,48.05,9.687
7/14/2024 0:15,48.175,9.677
7/14/2024 0:20,47.975,9.677
7/14/2024 0:25,48.25,9.677
7/14/2024 0:30,48.25,9.687
7/14/2024 0:35,48.175,9.677
7/14/2024 0:40,48.25,9.677
7/14/2024 0:45,48.1,9.693
7/14/2024 0:50,48,9.687
7/14/2024 0:55,48,9.687
7/14/2024 1:00,48.125,9.687
7/14/2024 1:05,48.05,9.677
7/14/2024 1:10,48.075,9.67
7/14/2024 1:15,48.125,9.687
7/14/2024 1:20,48.125,9.687
7/14/2024 1:25,48.2,9.67
7/14/2024 1:30,48.125,9.677
7/14/2024 1:35,48.05,9.687
7/14/2024 1:40,47.925,9.67
7/14/2024 1:45,47.875,9.687
7/14/2024 1:50,48.075,9.67
7/14/2024 1:55,47.9,9.67
7/14/2024 2:00,48.075,9.693
7/14/2024 2:05,48.075,9.687
7/14/2024 2:10,47.95,9.687
7/14/2024 2:15,47.875,9.677
7/14/2024 2:20,47.9,9.67
7/14/2024 2:25,47.95,9.687
7/14/2024 2:30,47.9,9.677
7/14/2024 2:35,47.625,9.687
7/14/2024 2:40,47.75,9.677
7/14/2024 2:45,47.825,9.687
7/14/2024 2:50,47.775,9.677
7/14/2024 2:55,48.025,9.67
7/14/2024 3:00,47.725,9.687
7/14/2024 3:05,47.9,9.687
7/14/2024 3:10,47.925,9.687
7/14/2024 3:15,47.525,9.677
7/14/2024 3:20,47.8,9.677
7/14/2024 3:25,47.675,9.67
7/14/2024 3:30,47.55,9.67
7/14/2024 3:35,47.725,9.677
7/14/2024 3:40,47.725,9.67
7/14/2024 3:45,47.725,9.677
7/14/2024 3:50,47.8,9.677
7/14/2024 3:55,47.6,9.67
7/14/2024 4:00,47.725,9.67
7/14/2024 4:05,47.625,9.67
7/14/2024 4:10,47.4,9.67
7/14/2024 4:15,47.625,9.67
7/14/2024 4:20,47.675,9.663
7/14/2024 4:25,47.5,9.663
7/14/2024 4:30,47.5,9.67
7/14/2024 4:35,47.625,9.663
7/14/2024 4:40,47.5,9.67
7/14/2024 4:45,47.625,9.67
7/14/2024 4:50,47.425,9.67
7/14/2024 4:55,47.5,9.663
7/14/2024 5:00,47.35,9.687
7/14/2024 5:05,47.625,9.67
7/14/2024 5:10,47.725,9.663
7/14/2024 5:15,47.375,9.663
7/14/2024 5:20,47.425,9.663
7/14/2024 5:25,47.175,9.663
7/14/2024 5:30,47.25,9.663
7/14/2024 5:35,47.225,9.67
7/14/2024 5:40,47.225,9.677
7/14/2024 5:45,47.475,9.677
7/14/2024 5:50,47.325,9.67
7/14/2024 5:55,47.1,9.67
7/14/2024 6:00,47.225,9.663
7/14/2024 6:05,47.3,9.663
7/14/2024 6:10,47.5,9.67
7/14/2024 6:15,47.3,9.67
7/14/2024 6:20,47.1,9.663
7/14/2024 6:25,47.15,9.663
7/14/2024 6:30,47.175,9.677
7/14/2024 6:35,47.15,9.663
7/14/2024 6:40,47.225,9.653
7/14/2024 6:45,47.175,9.67
7/14/2024 6:50,47.1,9.653
7/14/2024 6:55,46.9,9.663
7/14/2024 7:00,47.15,9.67
7/14/2024 7:05,47.25,9.687
7/14/2024 7:10,47.05,9.677
7/14/2024 7:15,46.9,9.67
7/14/2024 7:20,46.9,9.687
7/14/2024 7:25,46.975,9.663
7/14/2024 7:30,47.05,9.663
7/14/2024 7:35,46.9,9.663
7/14/2024 7:40,47.05,9.663
7/14/2024 7:45,46.975,9.663
7/14/2024 7:50,47.025,9.663
7/14/2024 7:55,46.975,9.663
7/14/2024 8:00,47.175,9.67
7/14/2024 8:05,47.125,9.67
7/14/2024 8:10,47.175,9.67
7/14/2024 8:15,46.975,9.653
7/14/2024 8:20,46.725,9.663
7/14/2024 8:25,46.975,9.647
7/14/2024 8:30,46.9,9.67
7/14/2024 8:35,46.775,9.663
7/14/2024 8:40,46.85,9.67
7/14/2024 8:45,46.725,9.67
7/14/2024 8:50,46.725,9.653
7/14/2024 8:55,46.875,9.663
7/14/2024 9:00,46.8,9.677
7/14/2024 9:05,46.775,9.663
7/14/2024 9:10,46.725,9.647
7/14/2024 9:15,46.725,9.663
7/14/2024 9:20,46.85,9.653
7/14/2024 9:25,46.725,9.653
7/14/2024 9:30,46.725,9.663
7/14/2024 9:35,46.675,9.67
7/14/2024 9:40,46.725,9.663
7/14/2024 9:45,46.675,9.663
7/14/2024 9:50,46.875,9.663
7/14/2024 9:55,46.675,9.67
7/14/2024 10:00,46.85,9.67
7/14/2024 10:05,46.725,9.663
7/14/2024 10:10,46.6,9.653
7/14/2024 10:15,46.725,9.67
7/14/2024 10:20,46.55,9.653
7/14/2024 10:25,46.6,9.663
7/14/2024 10:30,46.6,9.67
7/14/2024 10:35,46.675,9.663
7/14/2024 10:40,46.6,9.653
7/14/2024 10:45,46.6,9.663
7/14/2024 10:50,46.475,9.663
7/14/2024 10:55,46.6,9.663
7/14/2024 11:00,46.325,9.663
7/14/2024 11:05,46.45,9.653
7/14/2024 11:10,46.525,9.653
7/14/2024 11:15,46.525,9.663
7/14/2024 11:20,46.45,9.663
7/14/2024 11:25,46.4,9.653
7/14/2024 11:30,46.55,9.663
7/14/2024 11:35,46.35,9.653
7/14/2024 11:40,46.575,9.663
7/14/2024 11:45,46.375,9.647
7/14/2024 11:50,46.425,9.663
7/14/2024 11:55,46.5,9.64
7/14/2024 12:00,46.25,9.663
7/14/2024 12:05,46.325,9.663
7/14/2024 12:10,46.425,9.663
7/14/2024 12:15,46.525,9.663
7/14/2024 12:20,46.25,9.647
7/14/2024 12:25,46.25,9.663
7/14/2024 12:30,46.3,9.663
7/14/2024 12:35,46.175,9.663
7/14/2024 12:40,46.05,9.653
7/14/2024 12:45,46.25,9.653
7/14/2024 12:50,46.25,9.663
7/14/2024 12:55,46.25,9.647
7/14/2024 13:00,46.25,9.663
7/14/2024 13:05,46.1,9.663
7/14/2024 13:10,46.1,9.663
7/14/2024 13:15,46.125,9.663
7/14/2024 13:20,46.2,9.663
7/14/2024 13:25,46.275,9.647
7/14/2024 13:30,46.2,9.663
7/14/2024 13:35,46.2,9.653
7/14/2024 13:40,46.2,9.663
7/14/2024 13:45,46.075,9.663
7/14/2024 13:50,46.25,9.663
7/14/2024 13:55,46.2,9.663
7/14/2024 14:00,46.25,9.647
7/14/2024 14:05,46.125,9.647
7/14/2024 14:10,46.075,9.653
7/14/2024 14:15,46,9.663
7/14/2024 14:20,46.125,9.647
7/14/2024 14:25,46.25,9.663
7/14/2024 14:30,46.2,9.653
7/14/2024 14:35,46.2,9.663
7/14/2024 14:40,46.125,9.653
7/14/2024 14:45,46.2,9.653
7/14/2024 14:50,46.075,9.647
7/14/2024 14:55,46.175,9.663
7/14/2024 15:00,46.125,9.653
7/14/2024 15:05,46.125,9.663
7/14/2024 15:10,46.225,9.653
7/14/2024 15:15,46.175,9.663
7/14/2024 15:20,46.225,9.653
7/14/2024 15:25,46.25,9.653
7/14/2024 15:30,46.05,9.663
7/14/2024 15:35,45.975,9.663
7/14/2024 15:40,46,9.647
7/14/2024 15:45,46.05,9.653
7/14/2024 15:50,46.05,9.663
7/14/2024 15:55,46,9.653
7/14/2024 16:00,46,9.663
7/14/2024 16:05,45.725,9.64
7/14/2024 16:10,46.25,9.653
7/14/2024 16:15,45.85,9.663
7/14/2024 16:20,45.85,9.653
7/14/2024 16:25,46.05,9.653
7/14/2024 16:30,45.925,9.663
7/14/2024 16:35,45.875,9.64
7/14/2024 16:40,45.875,9.647
7/14/2024 16:45,45.725,9.647
7/14/2024 16:50,45.8,9.647
7/14/2024 16:55,46.025,9.647
7/14/2024 17:00,45.925,9.663
7/14/2024 17:05,45.95,9.647
7/14/2024 17:10,45.725,9.64
7/14/2024 17:15,46.075,9.653
7/14/2024 17:20,46,9.647
7/14/2024 17:25,46.025,9.663
7/14/2024 17:30,45.8,9.663
7/14/2024 17:35,45.85,9.63
7/14/2024 17:40,45.85,9.63
7/14/2024 17:45,45.725,9.653
7/14/2024 17:50,45.85,9.647
7/14/2024 17:55,45.875,9.647
7/14/2024 18:00,46,9.653
7/14/2024 18:05,45.8,9.647
7/14/2024 18:10,45.725,9.653
7/14/2024 18:15,45.925,9.64
7/14/2024 18:20,45.725,9.647
7/14/2024 18:25,45.95,9.653
7/14/2024 18:30,45.8,9.647
7/14/2024 18:35,45.8,9.653
7/14/2024 18:40,45.675,9.64
7/14/2024 18:45,45.725,9.64
7/14/2024 18:50,45.8,9.63
7/14/2024 18:55,45.75,9.647
7/14/2024 19:00,45.75,9.647
7/14/2024 19:05,45.675,9.63
7/14/2024 19:10,45.65,9.63
7/14/2024 19:15,45.45,9.653
7/14/2024 19:20,45.675,9.623
7/14/2024 19:25,45.675,9.64
7/14/2024 19:30,45.55,9.63
7/14/2024 19:35,45.625,9.63
7/14/2024 19:40,45.625,9.653
7/14/2024 19:45,45.725,9.653
7/14/2024 19:50,45.675,9.63
7/14/2024 19:55,45.75,9.663
7/14/2024 20:00,45.625,9.647
7/14/2024 20:05,45.6,9.647
7/14/2024 20:10,45.55,9.647
7/14/2024 20:15,45.625,9.63
7/14/2024 20:20,45.625,9.64
7/14/2024 20:25,45.625,9.623
7/14/2024 20:30,45.7,9.63
7/14/2024 20:35,45.55,9.63
7/14/2024 20:40,45.675,9.647
7/14/2024 20:45,45.55,9.647
7/14/2024 20:50,45.55,9.64
7/14/2024 20:55,45.525,9.63
7/14/2024 21:00,45.55,9.647
7/14/2024 21:05,45.7,9.64
7/14/2024 21:10,45.575,9.647
7/14/2024 21:15,45.5,9.63
7/14/2024 21:20,45.55,9.64
7/14/2024 21:25,45.5,9.64
7/14/2024 21:30,45.6,9.64
7/14/2024 21:35,45.6,9.64
7/14/2024 21:40,45.35,9.63
7/14/2024 21:45,45.7,9.64
7/14/2024 21:50,45.525,9.64
7/14/2024 21:55,45.55,9.623
7/14/2024 22:00,45.4,9.64
7/14/2024 22:05,45.525,9.63
7/14/2024 22:10,45.325,9.64
7/14/2024 22:15,45.35,9.63
7/14/2024 22:20,45.425,9.64
7/14/2024 22:25,45.475,9.63
7/14/2024 22:30,45.35,9.63
7/14/2024 22:35,45.225,9.64
7/14/2024 22:40,45.4,9.63
7/14/2024 22:45,45.225,9.63
7/14/2024 22:50,45.225,9.63
7/14/2024 22:55,45.225,9.63
7/14/2024 23:00,45.225,9.647
7/14/2024 23:05,45.225,9.63
7/14/2024 23:10,45.375,9.64
7/14/2024 23:15,45.375,9.64
7/14/2024 23:20,45.225,9.63
7/14/2024 23:25,45.175,9.63
7/14/2024 23:30,45.25,9.63
7/14/2024 23:35,45.3,9.64
7/14/2024 23:40,45.175,9.63
7/14/2024 23:45,45.05,9.63
7/14/2024 23:50,45.125,9.63
7/14/2024 23:55,45.25,9.63
7/15/2024 0:00,45.1,9.64
7/15/2024 0:05,45.175,9.63
7/15/2024 0:10,45.05,9.63
7/15/2024 0:15,45.175,9.64
7/15/2024 0:20,45.1,9.64
7/15/2024 0:25,45.25,9.617
7/15/2024 0:30,45.175,9.623
7/15/2024 0:35,45.175,9.63
7/15/2024 0:40,45.1,9.63
7/15/2024 0:45,45.1,9.63
7/15/2024 0:50,45.1,9.63
7/15/2024 0:55,45.05,9.63
7/15/2024 1:00,45.175,9.647
7/15/2024 1:05,45.225,9.63
7/15/2024 1:10,45.175,9.64
7/15/2024 1:15,45.05,9.64
7/15/2024 1:20,44.975,9.63
7/15/2024 1:25,45.175,9.63
7/15/2024 1:30,44.875,9.64
7/15/2024 1:35,44.925,9.63
7/15/2024 1:40,45.15,9.63
7/15/2024 1:45,45.1,9.623
7/15/2024 1:50,45.075,9.63
7/15/2024 1:55,45.025,9.63
7/15/2024 2:00,45.1,9.63
7/15/2024 2:05,44.975,9.63
7/15/2024 2:10,45.05,9.63
7/15/2024 2:15,45.05,9.63
7/15/2024 2:20,44.925,9.63
7/15/2024 2:25,44.85,9.623
7/15/2024 2:30,44.925,9.617
7/15/2024 2:35,44.95,9.617
7/15/2024 2:40,45.025,9.63
7/15/2024 2:45,44.775,9.63
7/15/2024 2:50,44.95,9.63
7/15/2024 2:55,44.575,9.623
7/15/2024 3:00,44.625,9.647
7/15/2024 3:05,44.85,9.63
7/15/2024 3:10,44.9,9.623
7/15/2024 3:15,44.925,9.623
7/15/2024 3:20,44.925,9.623
7/15/2024 3:25,44.75,9.623
7/15/2024 3:30,44.8,9.623
7/15/2024 3:35,44.625,9.623
7/15/2024 3:40,44.675,9.623
7/15/2024 3:45,44.6,9.623
7/15/2024 3:50,44.625,9.64
7/15/2024 3:55,44.575,9.63
7/15/2024 4:00,44.75,9.63
7/15/2024 4:05,44.625,9.623
7/15/2024 4:10,44.55,9.623
7/15/2024 4:15,44.625,9.63
7/15/2024 4:20,44.75,9.63
7/15/2024 4:25,44.625,9.63
7/15/2024 4:30,44.5,9.623
7/15/2024 4:35,44.625,9.623
7/15/2024 4:40,44.475,9.623
7/15/2024 4:45,44.55,9.617
7/15/2024 4:50,44.625,9.623
7/15/2024 4:55,44.5,9.617
7/15/2024 5:00,44.625,9.63
7/15/2024 5:05,44.45,9.63
7/15/2024 5:10,44.625,9.63
7/15/2024 5:15,44.675,9.63
7/15/2024 5:20,44.6,9.63
7/15/2024 5:25,44.6,9.623
7/15/2024 5:30,44.65,9.63
7/15/2024 5:35,44.325,9.63
7/15/2024 5:40,44.75,9.623
7/15/2024 5:45,44.85,9.623
7/15/2024 5:50,44.675,9.623
7/15/2024 5:55,44.675,9.617
7/15/2024 6:00,44.725,9.64
7/15/2024 6:05,44.675,9.623
7/15/2024 6:10,44.75,9.647
7/15/2024 6:15,44.4,9.623
7/15/2024 6:20,44.825,9.617
7/15/2024 6:25,44.6,9.623
7/15/2024 6:30,44.675,9.617
7/15/2024 6:35,44.525,9.623
7/15/2024 6:40,44.55,9.617
7/15/2024 6:45,44.4,9.623
7/15/2024 6:50,44.475,9.623
7/15/2024 6:55,44.55,9.63
7/15/2024 7:00,44.575,9.617
7/15/2024 7:05,44.5,9.623
7/15/2024 7:10,44.425,9.617
7/15/2024 7:15,44.55,9.617
7/15/2024 7:20,44.625,9.63
7/15/2024 7:25,44.55,9.623
7/15/2024 7:30,44.625,9.617
7/15/2024 7:35,44.55,9.63
7/15/2024 7:40,44.55,9.617
7/15/2024 7:45,44.55,9.617
7/15/2024 7:50,44.5,9.63
7/15/2024 7:55,44.575,9.617
7/15/2024 8:00,44.425,9.63
7/15/2024 8:05,44.475,9.623
7/15/2024 8:10,44.375,9.623
7/15/2024 8:15,44.5,9.617
7/15/2024 8:20,44.425,9.623
7/15/2024 8:25,44.5,9.623
7/15/2024 8:30,44.35,9.623
7/15/2024 8:35,44.425,9.623
7/15/2024 8:40,44.5,9.623
7/15/2024 8:45,44.525,9.617
7/15/2024 8:50,44.575,9.63
7/15/2024 8:55,44.5,9.623
7/15/2024 9:00,44.375,9.623
7/15/2024 9:05,44.425,9.623
7/15/2024 9:10,44.3,9.617
7/15/2024 9:15,44.55,9.623
7/15/2024 9:20,44.575,9.617
7/15/2024 9:25,44.575,9.63
7/15/2024 9:30,44.45,9.623
7/15/2024 9:35,44.525,9.617
7/15/2024 9:40,44.45,9.617
7/15/2024 9:45,44.475,9.623
7/15/2024 9:50,44.3,9.607
7/15/2024 9:55,44.5,9.6
7/15/2024 10:00,44.375,9.623
7/15/2024 10:05,44.375,9.617
7/15/2024 10:10,44.45,9.617
7/15/2024 10:15,44.375,9.63
7/15/2024 10:20,44.575,9.63
7/15/2024 10:25,44.5,9.617
7/15/2024 10:30,44.325,9.607
7/15/2024 10:35,44.375,9.623
7/15/2024 10:40,44.3,9.617
7/15/2024 10:45,44.4,9.617
7/15/2024 10:50,44.25,9.623
7/15/2024 10:55,44.25,9.623
7/15/2024 11:00,44.4,9.617
7/15/2024 11:05,44.275,9.63
7/15/2024 11:10,44.4,9.617
7/15/2024 11:15,44.45,9.607
7/15/2024 11:20,44.25,9.607
7/15/2024 11:25,44.55,9.617
7/15/2024 11:30,44.475,9.617
7/15/2024 11:35,44.5,9.607
7/15/2024 11:40,44.225,9.6
7/15/2024 11:45,44.625,9.607
7/15/2024 11:50,44.525,9.617
7/15/2024 11:55,44.45,9.623
7/15/2024 12:00,44.325,9.63
7/15/2024 12:05,44.325,9.623
7/15/2024 12:10,44.475,9.623
7/15/2024 12:15,44.35,9.617
7/15/2024 12:20,44.4,9.623
7/15/2024 12:25,44.35,9.63
7/15/2024 12:30,44.475,9.623
7/15/2024 12:35,44.425,9.623
7/15/2024 12:40,44.375,9.617
7/15/2024 12:45,44.375,9.63
7/15/2024 12:50,44.3,9.617
7/15/2024 12:55,44.225,9.623
7/15/2024 13:00,44.375,9.617
7/15/2024 13:05,44.1,9.623
7/15/2024 13:10,44.45,9.617
7/15/2024 13:15,44.125,9.6
7/15/2024 13:20,44.25,9.623
7/15/2024 13:25,44.2,9.607
7/15/2024 13:30,44.125,9.607
7/15/2024 13:35,44.225,9.6
7/15/2024 13:40,44.075,9.607
7/15/2024 13:45,44.275,9.623
7/15/2024 13:50,44.35,9.607
7/15/2024 13:55,44.275,9.623
7/15/2024 14:00,44.325,9.623
7/15/2024 14:05,44.1,9.607
7/15/2024 14:10,44.3,9.6
7/15/2024 14:15,44.425,9.607
7/15/2024 14:20,44.275,9.63
7/15/2024 14:25,44.175,9.617
7/15/2024 14:30,44.05,9.607
7/15/2024 14:35,44.125,9.623
7/15/2024 14:40,44.2,9.623
7/15/2024 14:45,44.2,9.607
7/15/2024 14:50,44.05,9.6
7/15/2024 14:55,44.05,9.617
7/15/2024 15:00,44.475,9.617
7/15/2024 15:05,44.05,9.623
7/15/2024 15:10,44.15,9.617
7/15/2024 15:15,44.15,9.623
7/15/2024 15:20,44.225,9.607
7/15/2024 15:25,44.325,9.617
7/15/2024 15:30,44.2,9.607
7/15/2024 15:35,44.175,9.607
7/15/2024 15:40,44.125,9.607
7/15/2024 15:45,43.975,9.607
7/15/2024 15:50,44.1,9.623
7/15/2024 15:55,44,9.607
7/15/2024 16:00,44.325,9.63
7/15/2024 16:05,44.15,9.617
7/15/2024 16:10,43.925,9.63
7/15/2024 16:15,44.2,9.617
7/15/2024 16:20,43.95,9.607
7/15/2024 16:25,44.075,9.617
7/15/2024 16:30,43.95,9.607
7/15/2024 16:35,44.175,9.617
7/15/2024 16:40,44.025,9.607
7/15/2024 16:45,44.05,9.617
7/15/2024 16:50,43.975,9.6
7/15/2024 16:55,44.05,9.607
7/15/2024 17:00,43.975,9.607
7/15/2024 17:05,44.15,9.623
7/15/2024 17:10,44.05,9.607
7/15/2024 17:15,43.925,9.607
7/15/2024 17:20,44.125,9.6
7/15/2024 17:25,44,9.607
7/15/2024 17:30,44,9.6
7/15/2024 17:35,44,9.617
7/15/2024 17:40,44.15,9.607
7/15/2024 17:45,44.125,9.6
7/15/2024 17:50,44.125,9.623
7/15/2024 17:55,43.8,9.607
7/15/2024 18:00,44.15,9.617
7/15/2024 18:05,44.15,9.617
7/15/2024 18:10,44.025,9.607
7/15/2024 18:15,44.1,9.617
7/15/2024 18:20,43.975,9.6
7/15/2024 18:25,44.025,9.607
7/15/2024 18:30,43.95,9.607
7/15/2024 18:35,43.725,9.607
7/15/2024 18:40,43.875,9.6
7/15/2024 18:45,43.875,9.6
7/15/2024 18:50,43.95,9.617
7/15/2024 18:55,43.975,9.607
7/15/2024 19:00,43.925,9.617
7/15/2024 19:05,44.075,9.607
7/15/2024 19:10,43.875,9.607
7/15/2024 19:15,43.95,9.617
7/15/2024 19:20,44.075,9.617
7/15/2024 19:25,43.925,9.6
7/15/2024 19:30,44,9.607
7/15/2024 19:35,44.05,9.607
7/15/2024 19:40,44.125,9.6
7/15/2024 19:45,44.175,9.593
7/15/2024 19:50,44.125,9.607
7/15/2024 19:55,44.125,9.6
7/15/2024 20:00,44,9.607
7/15/2024 20:05,44.25,9.617
7/15/2024 20:10,44.05,9.607
7/15/2024 20:15,44.5,9.6
7/15/2024 20:20,44.425,9.6
7/15/2024 20:25,44.825,9.617
7/15/2024 20:30,44.625,9.607
7/15/2024 20:35,44.9,9.607
7/15/2024 20:40,45.15,9.6
7/15/2024 20:45,45.175,9.607
