Date/time,Water head[cm],Temperature[�C]
8/21/2024 17:30,3.7,12.793
8/21/2024 17:35,3.625,12.8
8/21/2024 17:40,3.425,12.777
8/21/2024 17:45,3.5,12.777
8/21/2024 17:50,3.425,12.777
8/21/2024 17:55,3.5,12.777
8/21/2024 18:00,3.575,12.777
8/21/2024 18:05,3.425,12.763
8/21/2024 18:10,3.425,12.747
8/21/2024 18:15,3.375,12.74
8/21/2024 18:20,3.475,12.74
8/21/2024 18:25,3.625,12.74
8/21/2024 18:30,3.625,12.73
8/21/2024 18:35,3.625,12.73
8/21/2024 18:40,3.575,12.713
8/21/2024 18:45,3.625,12.707
8/21/2024 18:50,3.55,12.707
8/21/2024 18:55,3.9,12.707
8/21/2024 19:00,3.75,12.7
8/21/2024 19:05,3.9,12.7
8/21/2024 19:10,3.975,12.69
8/21/2024 19:15,4.175,12.683
8/21/2024 19:20,4.1,12.66
8/21/2024 19:25,4.375,12.66
8/21/2024 19:30,4.575,12.667
8/21/2024 19:35,4.45,12.643
8/21/2024 19:40,4.575,12.637
8/21/2024 19:45,4.875,12.637
8/21/2024 19:50,5.2,12.63
8/21/2024 19:55,5.55,12.613
8/21/2024 20:00,5.95,12.613
8/21/2024 20:05,6.3,12.607
8/21/2024 20:10,6.725,12.59
8/21/2024 20:15,7.2,12.573
8/21/2024 20:20,7.675,12.55
8/21/2024 20:25,8.15,12.56
8/21/2024 20:30,8.775,12.543
8/21/2024 20:35,9.6,12.513
8/21/2024 20:40,10,12.513
8/21/2024 20:45,9.85,12.513
8/21/2024 20:50,10.6,12.497
8/21/2024 20:55,10.825,12.49
8/21/2024 21:00,10.95,12.49
8/21/2024 21:05,11.3,12.463
8/21/2024 21:10,11.55,12.457
8/21/2024 21:15,11.725,12.457
8/21/2024 21:20,12,12.427
8/21/2024 21:25,11.725,12.44
8/21/2024 21:30,11.725,12.427
8/21/2024 21:35,11.875,12.433
8/21/2024 21:40,11.8,12.427
8/21/2024 21:45,11.925,12.427
8/21/2024 21:50,11.875,12.41
8/21/2024 21:55,11.725,12.41
8/21/2024 22:00,11.875,12.427
8/21/2024 22:05,11.875,12.41
8/21/2024 22:10,12,12.403
8/21/2024 22:15,11.875,12.393
8/21/2024 22:20,12.025,12.403
8/21/2024 22:25,11.95,12.393
8/21/2024 22:30,11.8,12.393
8/21/2024 22:35,11.925,12.393
8/21/2024 22:40,12.225,12.393
8/21/2024 22:45,12,12.387
8/21/2024 22:50,12.275,12.403
8/21/2024 22:55,12.35,12.387
8/21/2024 23:00,12.325,12.393
8/21/2024 23:05,12.6,12.387
8/21/2024 23:10,12.6,12.387
8/21/2024 23:15,12.8,12.387
8/21/2024 23:20,12.875,12.387
8/21/2024 23:25,12.9,12.38
8/21/2024 23:30,13.275,12.387
8/21/2024 23:35,13.35,12.38
8/21/2024 23:40,13.55,12.387
8/21/2024 23:45,13.625,12.387
8/21/2024 23:50,13.85,12.387
8/21/2024 23:55,14.1,12.38
8/22/2024 0:00,14.1,12.38
8/22/2024 0:05,14.525,12.363
8/22/2024 0:10,14.525,12.37
8/22/2024 0:15,15,12.37
8/22/2024 0:20,15.125,12.363
8/22/2024 0:25,15.075,12.363
8/22/2024 0:30,15.35,12.363
8/22/2024 0:35,15.475,12.363
8/22/2024 0:40,15.825,12.363
8/22/2024 0:45,15.6,12.357
8/22/2024 0:50,15.75,12.363
8/22/2024 0:55,16.175,12.357
8/22/2024 1:00,15.95,12.363
8/22/2024 1:05,15.975,12.37
8/22/2024 1:10,16.1,12.37
8/22/2024 1:15,16.3,12.37
8/22/2024 1:20,16.45,12.357
8/22/2024 1:25,16.375,12.363
8/22/2024 1:30,16.5,12.363
8/22/2024 1:35,16.575,12.363
8/22/2024 1:40,16.575,12.347
8/22/2024 1:45,16.8,12.363
8/22/2024 1:50,16.575,12.363
8/22/2024 1:55,16.65,12.357
8/22/2024 2:00,16.575,12.37
8/22/2024 2:05,16.575,12.363
8/22/2024 2:10,16.8,12.37
8/22/2024 2:15,16.575,12.387
8/22/2024 2:20,17.2,12.37
8/22/2024 2:25,16.9,12.37
8/22/2024 2:30,16.9,12.38
8/22/2024 2:35,16.7,12.38
8/22/2024 2:40,16.65,12.387
8/22/2024 2:45,16.725,12.393
8/22/2024 2:50,17,12.387
8/22/2024 2:55,17,12.38
8/22/2024 3:00,17,12.393
8/22/2024 3:05,17.075,12.393
8/22/2024 3:10,16.95,12.387
8/22/2024 3:15,17.2,12.38
8/22/2024 3:20,17.075,12.387
8/22/2024 3:25,17,12.403
8/22/2024 3:30,17.05,12.393
8/22/2024 3:35,17.175,12.393
8/22/2024 3:40,17.075,12.403
8/22/2024 3:45,17,12.393
8/22/2024 3:50,17.275,12.393
8/22/2024 3:55,17.125,12.417
8/22/2024 4:00,16.925,12.417
8/22/2024 4:05,17.075,12.403
8/22/2024 4:10,17.05,12.427
8/22/2024 4:15,17,12.41
8/22/2024 4:20,17.275,12.41
8/22/2024 4:25,16.925,12.427
8/22/2024 4:30,17,12.41
8/22/2024 4:35,16.625,12.427
8/22/2024 4:40,16.775,12.427
8/22/2024 4:45,16.775,12.427
8/22/2024 4:50,17,12.427
8/22/2024 4:55,16.85,12.44
8/22/2024 5:00,17.075,12.45
8/22/2024 5:05,17.25,12.44
8/22/2024 5:10,17.6,12.433
8/22/2024 5:15,17.95,12.457
8/22/2024 5:20,18.5,12.457
8/22/2024 5:25,19.525,12.473
8/22/2024 5:30,20.675,12.48
8/22/2024 5:35,22.2,12.48
8/22/2024 5:40,22.95,12.48
8/22/2024 5:45,24.45,12.503
8/22/2024 5:50,25.75,12.52
8/22/2024 5:55,26.775,12.527
8/22/2024 6:00,27.55,12.55
8/22/2024 6:05,28.9,12.55
8/22/2024 6:10,29.525,12.573
8/22/2024 6:15,29.225,12.573
8/22/2024 6:20,29.65,12.597
8/22/2024 6:25,29.5,12.597
8/22/2024 6:30,30.35,12.607
8/22/2024 6:35,31.15,12.63
8/22/2024 6:40,31.15,12.643
8/22/2024 6:45,32.1,12.653
8/22/2024 6:50,31.925,12.677
8/22/2024 6:55,31.975,12.69
8/22/2024 7:00,32.4,12.707
8/22/2024 7:05,32.8,12.713
8/22/2024 7:10,34.5,12.73
8/22/2024 7:15,34.575,12.747
8/22/2024 7:20,35.45,12.77
8/22/2024 7:25,35.325,12.77
8/22/2024 7:30,36.275,12.793
8/22/2024 7:35,35.8,12.81
8/22/2024 7:40,36.35,12.823
8/22/2024 7:45,36.1,12.857
8/22/2024 7:50,36.15,12.847
8/22/2024 7:55,36,12.88
8/22/2024 8:00,35.875,12.903
8/22/2024 8:05,34.975,12.903
8/22/2024 8:10,35.25,12.927
8/22/2024 8:15,35.4,12.95
8/22/2024 8:20,36,12.95
8/22/2024 8:25,36.35,12.98
8/22/2024 8:30,36.25,13.003
8/22/2024 8:35,35.9,13.02
8/22/2024 8:40,34.5,13.037
8/22/2024 8:45,35.4,13.06
8/22/2024 8:50,34.5,13.09
8/22/2024 8:55,34.9,13.107
8/22/2024 9:00,34.45,13.13
8/22/2024 9:05,33.95,13.143
8/22/2024 9:10,34.8,13.177
8/22/2024 9:15,34.8,13.19
8/22/2024 9:20,34.5,13.223
8/22/2024 9:25,34.225,13.24
8/22/2024 9:30,34.3,13.27
8/22/2024 9:35,34.7,13.3
8/22/2024 9:40,33.55,13.363
8/22/2024 9:45,34.45,13.38
8/22/2024 9:50,33.975,13.417
8/22/2024 9:55,33.625,13.417
8/22/2024 10:00,34.3,13.463
8/22/2024 10:05,33.675,13.463
8/22/2024 10:10,34.1,13.513
8/22/2024 10:15,33.5,13.537
8/22/2024 10:20,32.8,13.56
8/22/2024 10:25,32.45,13.56
8/22/2024 10:30,31.775,13.607
8/22/2024 10:35,32.1,13.653
8/22/2024 10:40,31.975,13.677
8/22/2024 10:45,31.375,13.69
8/22/2024 10:50,30.875,13.707
8/22/2024 10:55,31.1,13.707
8/22/2024 11:00,29.925,13.73
8/22/2024 11:05,30.75,13.74
8/22/2024 11:10,30.4,13.763
8/22/2024 11:15,29.725,13.787
8/22/2024 11:20,30.475,13.787
8/22/2024 11:25,29.8,13.8
8/22/2024 11:30,29.325,13.817
8/22/2024 11:35,29.25,13.833
8/22/2024 11:40,28.9,13.84
8/22/2024 11:45,28.55,13.863
8/22/2024 11:50,28.275,13.887
8/22/2024 11:55,28.475,13.88
8/22/2024 12:00,28.825,13.893
8/22/2024 12:05,28.15,13.917
8/22/2024 12:10,28.125,13.94
8/22/2024 12:15,27.675,13.95
8/22/2024 12:20,27.95,13.957
8/22/2024 12:25,27.725,13.98
8/22/2024 12:30,27.875,13.99
8/22/2024 12:35,27.6,13.99
8/22/2024 12:40,27.375,14.003
8/22/2024 12:45,27.325,14.02
8/22/2024 12:50,26.775,14.027
8/22/2024 12:55,26.775,14.05
8/22/2024 13:00,26.825,14.083
8/22/2024 13:05,26.85,14.083
8/22/2024 13:10,26.65,14.097
8/22/2024 13:15,26.45,14.107
8/22/2024 13:20,26.3,14.13
8/22/2024 13:25,26.375,14.137
8/22/2024 13:30,26.3,14.16
8/22/2024 13:35,25.75,14.2
8/22/2024 13:40,25.75,14.23
8/22/2024 13:45,25.825,14.253
8/22/2024 13:50,25.25,14.3
8/22/2024 13:55,25.325,14.333
8/22/2024 14:00,25.075,14.37
8/22/2024 14:05,24.4,14.37
8/22/2024 14:10,24.525,14.41
8/22/2024 14:15,24.6,14.45
8/22/2024 14:20,24.175,14.457
8/22/2024 14:25,24.1,14.457
8/22/2024 14:30,23.9,14.457
8/22/2024 14:35,23.55,14.48
8/22/2024 14:40,23.075,14.527
8/22/2024 14:45,23.425,14.59
8/22/2024 14:50,23.275,14.607
8/22/2024 14:55,23.025,14.677
8/22/2024 15:00,22.725,14.707
8/22/2024 15:05,22.6,14.73
8/22/2024 15:10,22.825,14.723
8/22/2024 15:15,22.475,14.74
8/22/2024 15:20,22.125,14.74
8/22/2024 15:25,22.05,14.77
8/22/2024 15:30,22.05,14.8
8/22/2024 15:35,21.8,14.81
8/22/2024 15:40,21.65,14.823
8/22/2024 15:45,21.525,14.81
8/22/2024 15:50,21.425,14.793
8/22/2024 15:55,21.225,14.777
8/22/2024 16:00,21.1,14.81
8/22/2024 16:05,20.825,14.823
8/22/2024 16:10,20.7,14.833
8/22/2024 16:15,20.275,14.81
8/22/2024 16:20,20.4,14.787
8/22/2024 16:25,20.275,14.77
8/22/2024 16:30,20,14.74
8/22/2024 16:35,19.65,14.713
8/22/2024 16:40,19.475,14.677
8/22/2024 16:45,19.725,14.643
8/22/2024 16:50,19.525,14.643
8/22/2024 16:55,19.2,14.637
8/22/2024 17:00,19.1,14.643
8/22/2024 17:05,19.05,14.637
8/22/2024 17:10,18.9,14.643
8/22/2024 17:15,18.55,14.62
8/22/2024 17:20,18.7,14.59
8/22/2024 17:25,18.625,14.567
8/22/2024 17:30,18.55,14.543
8/22/2024 17:35,18.425,14.52
8/22/2024 17:40,18.425,14.513
8/22/2024 17:45,18.3,14.473
8/22/2024 17:50,18.025,14.433
8/22/2024 17:55,17.95,14.417
8/22/2024 18:00,17.75,14.387
8/22/2024 18:05,17.8,14.34
8/22/2024 18:10,17.75,14.317
8/22/2024 18:15,17.675,14.293
8/22/2024 18:20,17.525,14.27
8/22/2024 18:25,17.325,14.263
8/22/2024 18:30,16.925,14.223
8/22/2024 18:35,16.85,14.207
8/22/2024 18:40,16.9,14.177
8/22/2024 18:45,16.575,14.183
8/22/2024 18:50,16.575,14.143
8/22/2024 18:55,16.575,14.107
8/22/2024 19:00,16.5,14.097
8/22/2024 19:05,16.3,14.06
8/22/2024 19:10,16.15,14.037
8/22/2024 19:15,16.1,14.013
8/22/2024 19:20,16.175,13.98
8/22/2024 19:25,16.025,13.957
8/22/2024 19:30,15.95,13.95
8/22/2024 19:35,15.825,13.917
8/22/2024 19:40,15.875,13.887
8/22/2024 19:45,15.75,13.87
8/22/2024 19:50,15.4,13.863
8/22/2024 19:55,15.275,13.823
8/22/2024 20:00,15.55,13.817
8/22/2024 20:05,15.425,13.793
8/22/2024 20:10,15.2,13.77
8/22/2024 20:15,15.2,13.74
8/22/2024 20:20,15.275,13.723
8/22/2024 20:25,14.925,13.713
8/22/2024 20:30,15.075,13.69
8/22/2024 20:35,14.85,13.677
8/22/2024 20:40,14.8,13.653
8/22/2024 20:45,14.95,13.63
8/22/2024 20:50,14.725,13.63
8/22/2024 20:55,14.8,13.607
8/22/2024 21:00,14.6,13.583
8/22/2024 21:05,14.375,13.56
8/22/2024 21:10,14.45,13.537
8/22/2024 21:15,14.45,13.52
8/22/2024 21:20,14.25,13.513
8/22/2024 21:25,14.175,13.49
8/22/2024 21:30,14.175,13.463
8/22/2024 21:35,14.125,13.457
8/22/2024 21:40,14.05,13.433
8/22/2024 21:45,14.025,13.44
8/22/2024 21:50,14.1,13.417
8/22/2024 21:55,14.125,13.41
8/22/2024 22:00,13.95,13.393
8/22/2024 22:05,13.975,13.37
8/22/2024 22:10,14.1,13.357
8/22/2024 22:15,14.225,13.357
8/22/2024 22:20,14.175,13.347
8/22/2024 22:25,14.025,13.333
8/22/2024 22:30,14.175,13.31
8/22/2024 22:35,14.725,13.3
8/22/2024 22:40,14.8,13.277
8/22/2024 22:45,15.125,13.263
8/22/2024 22:50,15.425,13.253
8/22/2024 22:55,15.55,13.247
8/22/2024 23:00,16.3,13.223
8/22/2024 23:05,16.725,13.2
8/22/2024 23:10,17.2,13.183
8/22/2024 23:15,18.15,13.177
8/22/2024 23:20,19.125,13.143
8/22/2024 23:25,20,13.137
8/22/2024 23:30,20.975,13.097
8/22/2024 23:35,21.725,13.067
8/22/2024 23:40,22.275,13.02
8/22/2024 23:45,23.1,12.99
8/22/2024 23:50,23.55,12.963
8/22/2024 23:55,24.1,12.933
8/23/2024 0:00,24.65,12.94
8/23/2024 0:05,25.475,12.91
8/23/2024 0:10,26.1,12.893
8/23/2024 0:15,26.7,12.863
8/23/2024 0:20,26.975,12.857
8/23/2024 0:25,27.95,12.84
8/23/2024 0:30,28.2,12.857
8/23/2024 0:35,28.825,12.84
8/23/2024 0:40,28.75,12.833
8/23/2024 0:45,29.65,12.817
8/23/2024 0:50,29.875,12.823
8/23/2024 0:55,30.2,12.81
8/23/2024 1:00,30.075,12.817
8/23/2024 1:05,30.75,12.8
8/23/2024 1:10,30.875,12.81
8/23/2024 1:15,31.15,12.817
8/23/2024 1:20,31.225,12.8
8/23/2024 1:25,31.825,12.8
8/23/2024 1:30,32.45,12.8
8/23/2024 1:35,32.675,12.793
8/23/2024 1:40,33.2,12.8
8/23/2024 1:45,33.55,12.8
8/23/2024 1:50,34.1,12.8
8/23/2024 1:55,34.3,12.793
8/23/2024 2:00,34.375,12.817
8/23/2024 2:05,35.6,12.793
8/23/2024 2:10,35.4,12.8
8/23/2024 2:15,36.35,12.793
8/23/2024 2:20,36.025,12.817
8/23/2024 2:25,37.6,12.823
8/23/2024 2:30,38.275,12.84
8/23/2024 2:35,38.55,12.857
8/23/2024 2:40,38.575,12.863
8/23/2024 2:45,39.625,12.863
8/23/2024 2:50,39.9,12.893
8/23/2024 2:55,40.75,12.917
8/23/2024 3:00,41.625,12.94
8/23/2024 3:05,40.65,12.957
8/23/2024 3:10,42.2,12.997
8/23/2024 3:15,41.2,13.02
8/23/2024 3:20,41.95,13.06
8/23/2024 3:25,41.3,13.083
8/23/2024 3:30,41.775,13.113
8/23/2024 3:35,42.375,13.137
8/23/2024 3:40,40.95,13.177
8/23/2024 3:45,41.025,13.2
8/23/2024 3:50,41.625,13.223
8/23/2024 3:55,40.925,13.263
8/23/2024 4:00,42.375,13.293
8/23/2024 4:05,41.3,13.31
8/23/2024 4:10,41.025,13.34
8/23/2024 4:15,40.2,13.363
8/23/2024 4:20,40.275,13.38
8/23/2024 4:25,39.225,13.393
8/23/2024 4:30,37.525,13.427
8/23/2024 4:35,38.725,13.433
8/23/2024 4:40,38.1,13.45
8/23/2024 4:45,37.55,13.433
8/23/2024 4:50,36.65,13.45
8/23/2024 4:55,36.175,13.457
8/23/2024 5:00,35.125,13.463
8/23/2024 5:05,35.275,13.45
8/23/2024 5:10,34.775,13.433
8/23/2024 5:15,34.575,13.417
8/23/2024 5:20,33.75,13.393
8/23/2024 5:25,33.4,13.363
8/23/2024 5:30,31.975,13.34
8/23/2024 5:35,31.425,13.31
8/23/2024 5:40,30.95,13.287
8/23/2024 5:45,30.8,13.247
8/23/2024 5:50,30.9,13.207
8/23/2024 5:55,29.85,13.2
8/23/2024 6:00,30.325,13.16
8/23/2024 6:05,29.375,13.137
8/23/2024 6:10,29.725,13.09
8/23/2024 6:15,29.25,13.067
8/23/2024 6:20,28.625,13.037
8/23/2024 6:25,28.75,13.013
8/23/2024 6:30,28.3,12.973
8/23/2024 6:35,28.425,12.957
8/23/2024 6:40,27.825,12.917
8/23/2024 6:45,27.6,12.887
8/23/2024 6:50,27.75,12.84
8/23/2024 6:55,27.475,12.81
8/23/2024 7:00,27.05,12.8
8/23/2024 7:05,26.925,12.77
8/23/2024 7:10,26.85,12.77
8/23/2024 7:15,26.65,12.753
8/23/2024 7:20,26.375,12.723
8/23/2024 7:25,26.1,12.707
8/23/2024 7:30,26.025,12.677
8/23/2024 7:35,25.7,12.66
8/23/2024 7:40,25.75,12.637
8/23/2024 7:45,25.15,12.62
8/23/2024 7:50,25.15,12.613
8/23/2024 7:55,24.6,12.607
8/23/2024 8:00,24.3,12.597
8/23/2024 8:05,24.4,12.607
8/23/2024 8:10,24.175,12.583
8/23/2024 8:15,23.975,12.567
8/23/2024 8:20,23.775,12.55
8/23/2024 8:25,23.5,12.567
8/23/2024 8:30,23.3,12.55
8/23/2024 8:35,23.35,12.55
8/23/2024 8:40,23.025,12.543
8/23/2024 8:45,22.8,12.52
8/23/2024 8:50,22.725,12.543
8/23/2024 8:55,22.6,12.55
8/23/2024 9:00,22.275,12.583
8/23/2024 9:05,22.125,12.583
8/23/2024 9:10,21.925,12.59
8/23/2024 9:15,21.725,12.62
8/23/2024 9:20,21.375,12.637
8/23/2024 9:25,21.45,12.66
8/23/2024 9:30,21.175,12.7
8/23/2024 9:35,20.975,12.73
8/23/2024 9:40,20.875,12.74
8/23/2024 9:45,20.475,12.753
8/23/2024 9:50,20.275,12.763
8/23/2024 9:55,20.075,12.787
8/23/2024 10:00,19.925,12.817
8/23/2024 10:05,19.875,12.847
8/23/2024 10:10,19.875,12.903
8/23/2024 10:15,19.675,12.927
8/23/2024 10:20,19.4,12.973
8/23/2024 10:25,19.325,13.02
8/23/2024 10:30,18.9,13.067
8/23/2024 10:35,18.925,13.113
8/23/2024 10:40,18.65,13.16
8/23/2024 10:45,18.5,13.207
8/23/2024 10:50,18.375,13.24
8/23/2024 10:55,18.225,13.27
8/23/2024 11:00,18.1,13.333
8/23/2024 11:05,18.025,13.34
8/23/2024 11:10,17.875,13.363
8/23/2024 11:15,17.625,13.427
8/23/2024 11:20,17.6,13.463
8/23/2024 11:25,17.4,13.473
8/23/2024 11:30,17.25,13.49
8/23/2024 11:35,17.35,13.52
8/23/2024 11:40,17.2,13.527
8/23/2024 11:45,17.05,13.527
8/23/2024 11:50,17.125,13.543
8/23/2024 11:55,17.2,13.583
8/23/2024 12:00,16.725,13.7
8/23/2024 12:05,16.575,13.74
8/23/2024 12:10,16.7,13.763
8/23/2024 12:15,16.65,13.8
8/23/2024 12:20,16.425,13.87
8/23/2024 12:25,16.3,13.98
8/23/2024 12:30,16.375,14.02
8/23/2024 12:35,16.1,14.06
8/23/2024 12:40,16.025,14.02
8/23/2024 12:45,15.975,14.083
8/23/2024 12:50,15.825,14.12
8/23/2024 12:55,15.9,14.143
8/23/2024 13:00,15.575,14.143
8/23/2024 13:05,15.75,14.107
8/23/2024 13:10,15.625,14.107
8/23/2024 13:15,15.425,14.13
8/23/2024 13:20,15.475,14.12
8/23/2024 13:25,15.35,14.107
8/23/2024 13:30,15.375,14.113
8/23/2024 13:35,15.15,14.137
8/23/2024 13:40,14.85,14.153
8/23/2024 13:45,14.925,14.207
8/23/2024 13:50,14.8,14.23
8/23/2024 13:55,14.725,14.27
8/23/2024 14:00,14.725,14.347
8/23/2024 14:05,14.525,14.44
8/23/2024 14:10,14.525,14.52
8/23/2024 14:15,14.525,14.543
8/23/2024 14:20,14.325,14.527
8/23/2024 14:25,14.1,14.49
8/23/2024 14:30,14.25,14.48
8/23/2024 14:35,14.125,14.48
8/23/2024 14:40,14.05,14.48
8/23/2024 14:45,14.1,14.463
8/23/2024 14:50,13.9,14.457
8/23/2024 14:55,13.7,14.433
8/23/2024 15:00,13.425,14.433
8/23/2024 15:05,13.425,14.427
8/23/2024 15:10,13.5,14.463
8/23/2024 15:15,13.425,14.52
8/23/2024 15:20,13.425,14.527
8/23/2024 15:25,13.35,14.52
8/23/2024 15:30,13.425,14.543
8/23/2024 15:35,13.575,14.537
8/23/2024 15:40,13.15,14.56
8/23/2024 15:45,13.025,14.56
8/23/2024 15:50,12.95,14.583
8/23/2024 15:55,12.875,14.583
8/23/2024 16:00,12.8,14.59
8/23/2024 16:05,12.675,14.583
8/23/2024 16:10,12.6,14.55
8/23/2024 16:15,12.6,14.537
8/23/2024 16:20,12.4,14.49
8/23/2024 16:25,12.65,14.463
8/23/2024 16:30,12.675,14.457
8/23/2024 16:35,12.25,14.433
8/23/2024 16:40,12.25,14.41
8/23/2024 16:45,12.125,14.393
8/23/2024 16:50,12.125,14.38
8/23/2024 16:55,12.2,14.363
8/23/2024 17:00,11.9,14.38
8/23/2024 17:05,11.85,14.357
8/23/2024 17:10,11.8,14.363
8/23/2024 17:15,11.925,14.34
8/23/2024 17:20,11.575,14.323
8/23/2024 17:25,11.85,14.3
8/23/2024 17:30,11.7,14.277
8/23/2024 17:35,11.775,14.263
8/23/2024 17:40,11.7,14.207
8/23/2024 17:45,11.625,14.183
8/23/2024 17:50,11.5,14.137
8/23/2024 17:55,11.65,14.12
8/23/2024 18:00,11.65,14.09
8/23/2024 18:05,11.65,14.06
8/23/2024 18:10,11.425,14.043
8/23/2024 18:15,11.3,14.02
8/23/2024 18:20,11.225,13.99
8/23/2024 18:25,11.3,13.963
8/23/2024 18:30,11.1,13.94
8/23/2024 18:35,11.175,13.927
8/23/2024 18:40,11.225,13.893
8/23/2024 18:45,11.025,13.88
8/23/2024 18:50,11.025,13.857
8/23/2024 18:55,11.1,13.84
8/23/2024 19:00,10.9,13.833
8/23/2024 19:05,11.1,13.81
8/23/2024 19:10,10.7,13.793
8/23/2024 19:15,10.625,13.77
8/23/2024 19:20,10.55,13.747
8/23/2024 19:25,10.675,13.723
8/23/2024 19:30,10.55,13.713
8/23/2024 19:35,10.35,13.69
8/23/2024 19:40,10.5,13.677
8/23/2024 19:45,10.475,13.637
8/23/2024 19:50,10.3,13.613
8/23/2024 19:55,10.475,13.583
8/23/2024 20:00,10.275,13.573
8/23/2024 20:05,10.225,13.55
8/23/2024 20:10,10.225,13.537
8/23/2024 20:15,10.4,13.497
8/23/2024 20:20,10.4,13.49
8/23/2024 20:25,10.35,13.457
8/23/2024 20:30,10.125,13.427
8/23/2024 20:35,9.925,13.403
8/23/2024 20:40,10.15,13.387
8/23/2024 20:45,10.225,13.37
8/23/2024 20:50,9.85,13.34
8/23/2024 20:55,10,13.333
8/23/2024 21:00,9.95,13.31
8/23/2024 21:05,10,13.277
8/23/2024 21:10,10.2,13.27
8/23/2024 21:15,10.075,13.253
8/23/2024 21:20,10.4,13.223
8/23/2024 21:25,10.275,13.223
8/23/2024 21:30,10.275,13.183
8/23/2024 21:35,10.35,13.16
8/23/2024 21:40,10.425,13.143
8/23/2024 21:45,10.225,13.13
8/23/2024 21:50,10.675,13.097
8/23/2024 21:55,10.55,13.083
8/23/2024 22:00,10.575,13.067
8/23/2024 22:05,10.625,13.05
8/23/2024 22:10,10.9,13.02
8/23/2024 22:15,11.175,13.013
8/23/2024 22:20,11.05,13.013
8/23/2024 22:25,11.5,12.997
8/23/2024 22:30,11.45,12.98
8/23/2024 22:35,11.65,12.973
8/23/2024 22:40,11.575,12.963
8/23/2024 22:45,11.65,12.957
8/23/2024 22:50,11.5,12.95
8/23/2024 22:55,11.425,12.927
8/23/2024 23:00,11.575,12.927
8/23/2024 23:05,11.325,12.927
8/23/2024 23:10,11.45,12.917
8/23/2024 23:15,11.45,12.893
8/23/2024 23:20,11.425,12.903
8/23/2024 23:25,11.45,12.88
8/23/2024 23:30,11.65,12.87
8/23/2024 23:35,11.5,12.847
8/23/2024 23:40,11.975,12.84
8/23/2024 23:45,11.975,12.8
8/23/2024 23:50,12.4,12.81
8/23/2024 23:55,12.8,12.8
8/24/2024 0:00,13.1,12.777
8/24/2024 0:05,13.15,12.77
8/24/2024 0:10,13.825,12.77
8/24/2024 0:15,14.675,12.763
8/24/2024 0:20,15.625,12.747
8/24/2024 0:25,16.5,12.747
8/24/2024 0:30,16.7,12.73
8/24/2024 0:35,17.2,12.713
8/24/2024 0:40,17.125,12.69
8/24/2024 0:45,17.45,12.677
8/24/2024 0:50,17.475,12.643
8/24/2024 0:55,17.675,12.63
8/24/2024 1:00,17.4,12.607
8/24/2024 1:05,17.325,12.607
8/24/2024 1:10,17.4,12.583
8/24/2024 1:15,17.4,12.573
8/24/2024 1:20,17.675,12.55
8/24/2024 1:25,17.875,12.56
8/24/2024 1:30,18.3,12.55
8/24/2024 1:35,18.7,12.55
8/24/2024 1:40,19.525,12.55
8/24/2024 1:45,21.225,12.543
8/24/2024 1:50,22.95,12.543
8/24/2024 1:55,24.925,12.527
8/24/2024 2:00,27.45,12.52
8/24/2024 2:05,29.325,12.457
8/24/2024 2:10,30.425,12.41
8/24/2024 2:15,31.85,12.363
8/24/2024 2:20,33.55,12.31
8/24/2024 2:25,34.3,12.247
8/24/2024 2:30,35.45,12.223
8/24/2024 2:35,34.85,12.207
8/24/2024 2:40,35.175,12.177
8/24/2024 2:45,35.6,12.183
8/24/2024 2:50,35.95,12.177
8/24/2024 2:55,35.475,12.177
8/24/2024 3:00,36.15,12.19
8/24/2024 3:05,37.175,12.2
8/24/2024 3:10,36.775,12.183
8/24/2024 3:15,37.675,12.183
8/24/2024 3:20,37.925,12.167
8/24/2024 3:25,38.35,12.177
8/24/2024 3:30,38.35,12.16
8/24/2024 3:35,39.325,12.16
8/24/2024 3:40,38.425,12.143
8/24/2024 3:45,39.175,12.143
8/24/2024 3:50,37.6,12.143
8/24/2024 3:55,37.375,12.13
8/24/2024 4:00,37.8,12.143
8/24/2024 4:05,37.65,12.137
8/24/2024 4:10,37.25,12.143
8/24/2024 4:15,37.3,12.12
8/24/2024 4:20,36.275,12.137
8/24/2024 4:25,35.75,12.153
8/24/2024 4:30,35.25,12.167
8/24/2024 4:35,35.2,12.16
8/24/2024 4:40,34.6,12.16
8/24/2024 4:45,34.575,12.167
8/24/2024 4:50,34.45,12.177
8/24/2024 4:55,32.45,12.177
8/24/2024 5:00,33.2,12.19
8/24/2024 5:05,32.2,12.19
8/24/2024 5:10,31.425,12.19
8/24/2024 5:15,31.1,12.207
8/24/2024 5:20,30.625,12.207
8/24/2024 5:25,31.1,12.2
8/24/2024 5:30,30.2,12.207
8/24/2024 5:35,29.925,12.207
8/24/2024 5:40,29.875,12.213
8/24/2024 5:45,29.45,12.207
8/24/2024 5:50,29.725,12.207
8/24/2024 5:55,29.1,12.213
8/24/2024 6:00,28.825,12.213
8/24/2024 6:05,29.025,12.223
8/24/2024 6:10,28.975,12.223
8/24/2024 6:15,28.625,12.223
8/24/2024 6:20,28.775,12.23
8/24/2024 6:25,28.7,12.207
8/24/2024 6:30,28.85,12.207
8/24/2024 6:35,28.3,12.207
8/24/2024 6:40,28.425,12.207
8/24/2024 6:45,28.275,12.207
8/24/2024 6:50,28.15,12.2
