Date/time,Pressure[cmH2O],Temperature[�C]
2024/06/27 01:50:00,1003.800,9.967
2024/06/27 01:55:00,1003.750,9.960
2024/06/27 02:00:00,1003.950,9.960
2024/06/27 02:05:00,1003.750,9.967
2024/06/27 02:10:00,1003.875,9.960
2024/06/27 02:15:00,1003.950,9.960
2024/06/27 02:20:00,1003.800,9.960
2024/06/27 02:25:00,1003.675,9.960
2024/06/27 02:30:00,1003.800,9.960
2024/06/27 02:35:00,1003.675,9.950
2024/06/27 02:40:00,1003.525,9.960
2024/06/27 02:45:00,1003.525,9.960
2024/06/27 02:50:00,1003.675,9.960
2024/06/27 02:55:00,1003.600,9.960
2024/06/27 03:00:00,1003.600,9.967
2024/06/27 03:05:00,1003.525,9.943
2024/06/27 03:10:00,1003.525,9.937
2024/06/27 03:15:00,1003.525,9.943
2024/06/27 03:20:00,1003.450,9.937
2024/06/27 03:25:00,1003.400,9.950
2024/06/27 03:30:00,1003.250,9.950
2024/06/27 03:35:00,1003.125,9.943
2024/06/27 03:40:00,1003.125,9.943
2024/06/27 03:45:00,1003.125,9.960
2024/06/27 03:50:00,1003.125,9.937
2024/06/27 03:55:00,1002.975,9.950
2024/06/27 04:00:00,1002.900,9.950
2024/06/27 04:05:00,1002.825,9.937
2024/06/27 04:10:00,1002.775,9.943
2024/06/27 04:15:00,1002.825,9.950
2024/06/27 04:20:00,1002.700,9.950
2024/06/27 04:25:00,1002.775,9.943
2024/06/27 04:30:00,1002.775,9.943
2024/06/27 04:35:00,1002.550,9.943
2024/06/27 04:40:00,1002.625,9.943
2024/06/27 04:45:00,1002.625,9.937
2024/06/27 04:50:00,1002.500,9.960
2024/06/27 04:55:00,1002.350,9.950
2024/06/27 05:00:00,1002.350,9.950
2024/06/27 05:05:00,1002.350,9.950
2024/06/27 05:10:00,1002.275,9.937
2024/06/27 05:15:00,1002.200,9.950
2024/06/27 05:20:00,1002.200,9.943
2024/06/27 05:25:00,1002.425,9.943
2024/06/27 05:30:00,1002.200,9.937
2024/06/27 05:35:00,1002.200,9.937
2024/06/27 05:40:00,1002.075,9.943
2024/06/27 05:45:00,1002.150,9.937
2024/06/27 05:50:00,1002.075,9.943
2024/06/27 05:55:00,1002.200,9.950
2024/06/27 06:00:00,1002.000,9.943
2024/06/27 06:05:00,1002.000,9.943
2024/06/27 06:10:00,1001.800,9.937
2024/06/27 06:15:00,1001.925,9.943
2024/06/27 06:20:00,1001.800,9.937
2024/06/27 06:25:00,1001.925,9.943
2024/06/27 06:30:00,1002.000,9.927
2024/06/27 06:35:00,1002.000,9.943
2024/06/27 06:40:00,1002.200,9.943
2024/06/27 06:45:00,1002.425,9.950
2024/06/27 06:50:00,1002.350,9.950
2024/06/27 06:55:00,1002.350,9.950
2024/06/27 07:00:00,1002.350,9.967
2024/06/27 07:05:00,1002.550,9.967
2024/06/27 07:10:00,1002.500,9.967
2024/06/27 07:15:00,1002.425,9.967
2024/06/27 07:20:00,1002.500,9.967
2024/06/27 07:25:00,1002.500,9.967
2024/06/27 07:30:00,1002.550,9.967
2024/06/27 07:35:00,1002.550,9.967
2024/06/27 07:40:00,1002.625,9.967
2024/06/27 07:45:00,1002.625,9.950
2024/06/27 07:50:00,1002.775,9.960
2024/06/27 07:55:00,1002.775,9.960
2024/06/27 08:00:00,1002.900,9.967
2024/06/27 08:05:00,1002.975,9.960
2024/06/27 08:10:00,1003.050,9.983
2024/06/27 08:15:00,1003.125,9.967
2024/06/27 08:20:00,1002.825,9.973
2024/06/27 08:25:00,1003.125,9.973
2024/06/27 08:30:00,1003.050,9.967
2024/06/27 08:35:00,1002.900,9.960
2024/06/27 08:40:00,1002.975,9.967
2024/06/27 08:45:00,1002.975,9.960
2024/06/27 08:50:00,1002.900,9.960
2024/06/27 08:55:00,1002.900,9.960
2024/06/27 09:00:00,1002.975,9.960
2024/06/27 09:05:00,1003.050,9.960
2024/06/27 09:10:00,1003.125,9.960
2024/06/27 09:15:00,1003.125,9.943
2024/06/27 09:20:00,1002.900,9.960
2024/06/27 09:25:00,1002.825,9.960
2024/06/27 09:30:00,1002.775,9.960
2024/06/27 09:35:00,1002.775,9.950
2024/06/27 09:40:00,1002.825,9.943
2024/06/27 09:45:00,1002.900,9.950
2024/06/27 09:50:00,1002.825,9.943
2024/06/27 09:55:00,1002.975,9.950
2024/06/27 10:00:00,1003.125,9.967
2024/06/27 10:05:00,1003.250,9.967
2024/06/27 10:10:00,1003.175,9.943
2024/06/27 10:15:00,1003.325,9.943
2024/06/27 10:20:00,1003.325,9.950
2024/06/27 10:25:00,1003.400,9.960
2024/06/27 10:30:00,1003.325,9.943
2024/06/27 10:35:00,1003.400,9.960
2024/06/27 10:40:00,1003.450,9.960
2024/06/27 10:45:00,1003.325,9.950
2024/06/27 10:50:00,1003.325,9.950
2024/06/27 10:55:00,1003.325,9.943
2024/06/27 11:00:00,1003.400,9.950
2024/06/27 11:05:00,1003.250,9.927
2024/06/27 11:10:00,1003.325,9.937
2024/06/27 11:15:00,1003.450,9.937
2024/06/27 11:20:00,1003.400,9.937
2024/06/27 11:25:00,1003.325,9.937
2024/06/27 11:30:00,1003.675,9.937
2024/06/27 11:35:00,1003.450,9.937
2024/06/27 11:40:00,1003.525,9.937
2024/06/27 11:45:00,1003.525,9.943
2024/06/27 11:50:00,1003.675,9.937
2024/06/27 11:55:00,1003.750,9.937
2024/06/27 12:00:00,1003.750,9.937
2024/06/27 12:05:00,1003.750,9.943
2024/06/27 12:10:00,1003.800,9.943
2024/06/27 12:15:00,1003.875,9.937
2024/06/27 12:20:00,1003.800,9.937
2024/06/27 12:25:00,1003.675,9.937
2024/06/27 12:30:00,1003.675,9.937
2024/06/27 12:35:00,1003.750,9.943
2024/06/27 12:40:00,1003.875,9.950
2024/06/27 12:45:00,1003.875,9.937
2024/06/27 12:50:00,1003.950,9.943
2024/06/27 12:55:00,1003.800,9.937
2024/06/27 13:00:00,1003.750,9.937
2024/06/27 13:05:00,1003.800,9.937
2024/06/27 13:10:00,1004.025,9.943
2024/06/27 13:15:00,1004.025,9.937
2024/06/27 13:20:00,1003.875,9.937
2024/06/27 13:25:00,1003.950,9.937
2024/06/27 13:30:00,1004.025,9.943
2024/06/27 13:35:00,1003.875,9.943
2024/06/27 13:40:00,1004.025,9.937
2024/06/27 13:45:00,1004.150,9.937
2024/06/27 13:50:00,1004.150,9.960
2024/06/27 13:55:00,1004.075,9.937
2024/06/27 14:00:00,1004.150,9.943
2024/06/27 14:05:00,1004.225,9.937
2024/06/27 14:10:00,1004.025,9.943
2024/06/27 14:15:00,1004.225,9.950
2024/06/27 14:20:00,1004.300,9.937
2024/06/27 14:25:00,1004.375,9.943
2024/06/27 14:30:00,1004.425,9.950
2024/06/27 14:35:00,1004.225,9.950
2024/06/27 14:40:00,1004.300,9.943
2024/06/27 14:45:00,1004.300,9.943
2024/06/27 14:50:00,1004.375,9.937
2024/06/27 14:55:00,1004.375,9.950
2024/06/27 15:00:00,1004.375,9.960
2024/06/27 15:05:00,1004.300,9.950
2024/06/27 15:10:00,1004.300,9.943
2024/06/27 15:15:00,1004.225,9.950
2024/06/27 15:20:00,1004.300,9.960
2024/06/27 15:25:00,1004.150,9.937
2024/06/27 15:30:00,1004.225,9.943
2024/06/27 15:35:00,1004.225,9.960
2024/06/27 15:40:00,1004.225,9.943
2024/06/27 15:45:00,1004.375,9.960
2024/06/27 15:50:00,1004.300,9.967
2024/06/27 15:55:00,1004.300,9.943
2024/06/27 16:00:00,1004.300,9.960
2024/06/27 16:05:00,1004.300,9.937
2024/06/27 16:10:00,1004.300,9.943
2024/06/27 16:15:00,1004.225,9.950
2024/06/27 16:20:00,1004.150,9.943
2024/06/27 16:25:00,1004.075,9.950
2024/06/27 16:30:00,1004.225,9.950
2024/06/27 16:35:00,1004.075,9.937
2024/06/27 16:40:00,1004.075,9.960
2024/06/27 16:45:00,1004.075,9.950
2024/06/27 16:50:00,1004.150,9.950
2024/06/27 16:55:00,1004.075,9.937
2024/06/27 17:00:00,1004.150,9.960
2024/06/27 17:05:00,1004.225,9.960
2024/06/27 17:10:00,1004.225,9.937
2024/06/27 17:15:00,1004.425,9.960
2024/06/27 17:20:00,1004.500,9.950
2024/06/27 17:25:00,1004.500,9.950
2024/06/27 17:30:00,1004.500,9.950
2024/06/27 17:35:00,1004.575,9.960
2024/06/27 17:40:00,1004.650,9.950
2024/06/27 17:45:00,1004.575,9.967
2024/06/27 17:50:00,1004.500,9.960
2024/06/27 17:55:00,1004.575,9.967
2024/06/27 18:00:00,1004.500,9.960
2024/06/27 18:05:00,1004.425,9.960
2024/06/27 18:10:00,1004.500,9.950
2024/06/27 18:15:00,1004.650,9.943
2024/06/27 18:20:00,1004.775,9.960
2024/06/27 18:25:00,1004.650,9.967
2024/06/27 18:30:00,1004.850,9.950
2024/06/27 18:35:00,1004.775,9.960
2024/06/27 18:40:00,1004.775,9.960
2024/06/27 18:45:00,1004.700,9.950
2024/06/27 18:50:00,1004.650,9.943
2024/06/27 18:55:00,1004.650,9.943
2024/06/27 19:00:00,1004.500,9.943
2024/06/27 19:05:00,1004.300,9.937
2024/06/27 19:10:00,1004.300,9.943
2024/06/27 19:15:00,1004.700,9.950
2024/06/27 19:20:00,1004.575,9.943
2024/06/27 19:25:00,1004.500,9.950
2024/06/27 19:30:00,1004.375,9.943
2024/06/27 19:35:00,1004.500,9.950
2024/06/27 19:40:00,1004.375,9.950
2024/06/27 19:45:00,1004.375,9.943
2024/06/27 19:50:00,1004.425,9.943
2024/06/27 19:55:00,1004.425,9.950
2024/06/27 20:00:00,1004.575,9.967
2024/06/27 20:05:00,1004.575,9.950
2024/06/27 20:10:00,1004.425,9.960
2024/06/27 20:15:00,1004.650,9.950
2024/06/27 20:20:00,1004.775,9.943
2024/06/27 20:25:00,1004.775,9.937
2024/06/27 20:30:00,1005.000,9.937
2024/06/27 20:35:00,1005.050,9.937
2024/06/27 20:40:00,1005.050,9.950
2024/06/27 20:45:00,1005.050,9.943
2024/06/27 20:50:00,1005.000,9.937
2024/06/27 20:55:00,1005.200,9.937
2024/06/27 21:00:00,1005.325,9.920
2024/06/27 21:05:00,1005.325,9.937
2024/06/27 21:10:00,1005.400,9.920
2024/06/27 21:15:00,1005.675,9.937
2024/06/27 21:20:00,1005.675,9.937
2024/06/27 21:25:00,1005.825,9.920
2024/06/27 21:30:00,1005.900,9.920
2024/06/27 21:35:00,1005.950,9.927
2024/06/27 21:40:00,1005.825,9.937
2024/06/27 21:45:00,1005.950,9.920
2024/06/27 21:50:00,1005.900,9.913
2024/06/27 21:55:00,1006.100,9.927
2024/06/27 22:00:00,1006.250,9.913
2024/06/27 22:05:00,1006.250,9.903
2024/06/27 22:10:00,1006.300,9.897
2024/06/27 22:15:00,1006.450,9.913
2024/06/27 22:20:00,1006.450,9.913
2024/06/27 22:25:00,1006.450,9.903
2024/06/27 22:30:00,1006.450,9.903
2024/06/27 22:35:00,1006.450,9.903
2024/06/27 22:40:00,1006.525,9.903
2024/06/27 22:45:00,1006.450,9.890
2024/06/27 22:50:00,1006.575,9.897
2024/06/27 22:55:00,1006.525,9.897
2024/06/27 23:00:00,1006.375,9.903
2024/06/27 23:05:00,1006.525,9.903
2024/06/27 23:10:00,1006.650,9.903
2024/06/27 23:15:00,1006.650,9.897
2024/06/27 23:20:00,1006.725,9.880
2024/06/27 23:25:00,1006.800,9.890
2024/06/27 23:30:00,1006.925,9.897
2024/06/27 23:35:00,1006.650,9.890
2024/06/27 23:40:00,1006.525,9.873
2024/06/27 23:45:00,1006.575,9.873
2024/06/27 23:50:00,1006.800,9.880
2024/06/27 23:55:00,1006.725,9.873
2024/06/28 00:00:00,1006.875,9.880
2024/06/28 00:05:00,1007.000,9.873
2024/06/28 00:10:00,1006.800,9.873
2024/06/28 00:15:00,1006.925,9.867
2024/06/28 00:20:00,1006.875,9.880
2024/06/28 00:25:00,1006.925,9.850
2024/06/28 00:30:00,1006.875,9.857
2024/06/28 00:35:00,1007.000,9.857
2024/06/28 00:40:00,1007.200,9.873
2024/06/28 00:45:00,1007.150,9.857
2024/06/28 00:50:00,1007.150,9.873
2024/06/28 00:55:00,1007.350,9.857
2024/06/28 01:00:00,1007.350,9.857
2024/06/28 01:05:00,1007.275,9.857
2024/06/28 01:10:00,1007.200,9.850
2024/06/28 01:15:00,1007.425,9.850
2024/06/28 01:20:00,1007.425,9.850
2024/06/28 01:25:00,1007.500,9.850
2024/06/28 01:30:00,1007.625,9.850
2024/06/28 01:35:00,1007.500,9.857
2024/06/28 01:40:00,1007.500,9.850
2024/06/28 01:45:00,1007.350,9.850
2024/06/28 01:50:00,1007.425,9.843
2024/06/28 01:55:00,1007.425,9.843
2024/06/28 02:00:00,1007.625,9.850
2024/06/28 02:05:00,1007.500,9.843
2024/06/28 02:10:00,1007.700,9.843
2024/06/28 02:15:00,1007.775,9.857
2024/06/28 02:20:00,1007.775,9.843
2024/06/28 02:25:00,1007.700,9.843
2024/06/28 02:30:00,1007.775,9.843
2024/06/28 02:35:00,1007.825,9.833
2024/06/28 02:40:00,1007.825,9.843
2024/06/28 02:45:00,1007.975,9.850
2024/06/28 02:50:00,1007.975,9.843
2024/06/28 02:55:00,1007.900,9.850
2024/06/28 03:00:00,1007.900,9.857
2024/06/28 03:05:00,1007.975,9.843
2024/06/28 03:10:00,1008.125,9.833
2024/06/28 03:15:00,1008.125,9.843
2024/06/28 03:20:00,1007.975,9.850
2024/06/28 03:25:00,1008.050,9.833
2024/06/28 03:30:00,1008.050,9.850
2024/06/28 03:35:00,1007.900,9.843
2024/06/28 03:40:00,1007.975,9.850
2024/06/28 03:45:00,1007.900,9.843
2024/06/28 03:50:00,1007.775,9.827
2024/06/28 03:55:00,1007.975,9.833
2024/06/28 04:00:00,1007.900,9.833
2024/06/28 04:05:00,1007.975,9.843
2024/06/28 04:10:00,1008.050,9.833
2024/06/28 04:15:00,1007.900,9.833
2024/06/28 04:20:00,1007.825,9.843
2024/06/28 04:25:00,1007.975,9.843
2024/06/28 04:30:00,1007.975,9.843
2024/06/28 04:35:00,1008.125,9.833
2024/06/28 04:40:00,1007.975,9.833
2024/06/28 04:45:00,1008.175,9.827
2024/06/28 04:50:00,1008.250,9.833
2024/06/28 04:55:00,1008.175,9.827
2024/06/28 05:00:00,1008.125,9.843
2024/06/28 05:05:00,1008.125,9.843
2024/06/28 05:10:00,1008.250,9.827
2024/06/28 05:15:00,1008.325,9.833
2024/06/28 05:20:00,1008.325,9.827
2024/06/28 05:25:00,1008.325,9.833
2024/06/28 05:30:00,1008.175,9.843
2024/06/28 05:35:00,1008.450,9.827
2024/06/28 05:40:00,1008.250,9.827
2024/06/28 05:45:00,1008.450,9.827
2024/06/28 05:50:00,1008.325,9.827
2024/06/28 05:55:00,1008.525,9.827
2024/06/28 06:00:00,1008.400,9.827
2024/06/28 06:05:00,1008.450,9.833
2024/06/28 06:10:00,1008.450,9.820
2024/06/28 06:15:00,1008.675,9.827
2024/06/28 06:20:00,1008.675,9.833
2024/06/28 06:25:00,1008.675,9.820
2024/06/28 06:30:00,1008.800,9.810
2024/06/28 06:35:00,1008.950,9.843
2024/06/28 06:40:00,1009.025,9.827
2024/06/28 06:45:00,1009.025,9.833
2024/06/28 06:50:00,1008.950,9.820
2024/06/28 06:55:00,1009.150,9.843
2024/06/28 07:00:00,1009.300,9.843
2024/06/28 07:05:00,1009.425,9.820
2024/06/28 07:10:00,1009.500,9.843
2024/06/28 07:15:00,1009.425,9.843
2024/06/28 07:20:00,1009.575,9.843
2024/06/28 07:25:00,1009.425,9.827
2024/06/28 07:30:00,1009.500,9.833
2024/06/28 07:35:00,1009.650,9.833
2024/06/28 07:40:00,1009.500,9.827
2024/06/28 07:45:00,1009.575,9.827
2024/06/28 07:50:00,1009.700,9.820
2024/06/28 07:55:00,1009.700,9.833
2024/06/28 08:00:00,1009.850,9.843
2024/06/28 08:05:00,1009.925,9.827
2024/06/28 08:10:00,1009.775,9.833
2024/06/28 08:15:00,1010.050,9.843
2024/06/28 08:20:00,1010.125,9.827
2024/06/28 08:25:00,1010.200,9.833
2024/06/28 08:30:00,1010.275,9.843
2024/06/28 08:35:00,1010.400,9.843
2024/06/28 08:40:00,1010.325,9.843
2024/06/28 08:45:00,1010.325,9.843
2024/06/28 08:50:00,1010.400,9.833
2024/06/28 08:55:00,1010.625,9.833
2024/06/28 09:00:00,1010.625,9.843
2024/06/28 09:05:00,1010.550,9.843
2024/06/28 09:10:00,1010.625,9.843
2024/06/28 09:15:00,1010.475,9.843
2024/06/28 09:20:00,1010.400,9.843
2024/06/28 09:25:00,1010.475,9.850
2024/06/28 09:30:00,1010.625,9.850
2024/06/28 09:35:00,1010.675,9.843
2024/06/28 09:40:00,1010.675,9.843
2024/06/28 09:45:00,1010.825,9.843
2024/06/28 09:50:00,1010.675,9.850
2024/06/28 09:55:00,1010.675,9.843
2024/06/28 10:00:00,1010.900,9.833
2024/06/28 10:05:00,1010.750,9.843
2024/06/28 10:10:00,1010.900,9.833
2024/06/28 10:15:00,1010.950,9.843
2024/06/28 10:20:00,1010.900,9.843
2024/06/28 10:25:00,1010.675,9.850
2024/06/28 10:30:00,1010.750,9.843
2024/06/28 10:35:00,1010.750,9.850
2024/06/28 10:40:00,1010.750,9.833
2024/06/28 10:45:00,1010.675,9.850
2024/06/28 10:50:00,1010.625,9.857
2024/06/28 10:55:00,1010.825,9.867
2024/06/28 11:00:00,1010.900,9.873
2024/06/28 11:05:00,1010.750,9.857
2024/06/28 11:10:00,1010.825,9.850
2024/06/28 11:15:00,1010.825,9.850
2024/06/28 11:20:00,1010.750,9.850
2024/06/28 11:25:00,1010.750,9.857
2024/06/28 11:30:00,1010.675,9.843
2024/06/28 11:35:00,1010.675,9.867
2024/06/28 11:40:00,1010.750,9.857
2024/06/28 11:45:00,1010.750,9.867
2024/06/28 11:50:00,1010.625,9.857
2024/06/28 11:55:00,1010.750,9.850
2024/06/28 12:00:00,1010.825,9.867
2024/06/28 12:05:00,1010.900,9.857
2024/06/28 12:10:00,1010.825,9.873
2024/06/28 12:15:00,1010.825,9.873
2024/06/28 12:20:00,1010.950,9.873
2024/06/28 12:25:00,1011.025,9.867
2024/06/28 12:30:00,1010.825,9.850
2024/06/28 12:35:00,1010.900,9.867
2024/06/28 12:40:00,1010.900,9.880
2024/06/28 12:45:00,1010.825,9.867
2024/06/28 12:50:00,1010.950,9.873
2024/06/28 12:55:00,1010.950,9.867
2024/06/28 13:00:00,1011.100,9.873
2024/06/28 13:05:00,1011.025,9.867
2024/06/28 13:10:00,1010.950,9.857
2024/06/28 13:15:00,1011.100,9.857
2024/06/28 13:20:00,1011.100,9.873
2024/06/28 13:25:00,1011.025,9.857
2024/06/28 13:30:00,1010.950,9.857
2024/06/28 13:35:00,1011.100,9.857
2024/06/28 13:40:00,1011.100,9.857
2024/06/28 13:45:00,1011.025,9.857
2024/06/28 13:50:00,1011.250,9.850
2024/06/28 13:55:00,1011.175,9.857
2024/06/28 14:00:00,1011.100,9.857
2024/06/28 14:05:00,1011.100,9.857
2024/06/28 14:10:00,1011.100,9.850
2024/06/28 14:15:00,1011.175,9.857
2024/06/28 14:20:00,1010.950,9.843
2024/06/28 14:25:00,1011.250,9.857
2024/06/28 14:30:00,1011.175,9.843
2024/06/28 14:35:00,1011.100,9.850
2024/06/28 14:40:00,1011.100,9.857
2024/06/28 14:45:00,1011.250,9.857
2024/06/28 14:50:00,1011.375,9.867
2024/06/28 14:55:00,1011.250,9.850
2024/06/28 15:00:00,1011.250,9.843
2024/06/28 15:05:00,1011.250,9.850
2024/06/28 15:10:00,1011.375,9.843
2024/06/28 15:15:00,1011.450,9.857
2024/06/28 15:20:00,1011.375,9.833
2024/06/28 15:25:00,1011.300,9.857
2024/06/28 15:30:00,1011.450,9.843
2024/06/28 15:35:00,1011.375,9.833
2024/06/28 15:40:00,1011.250,9.850
2024/06/28 15:45:00,1011.375,9.843
2024/06/28 15:50:00,1011.375,9.843
2024/06/28 15:55:00,1011.375,9.857
2024/06/28 16:00:00,1011.300,9.857
2024/06/28 16:05:00,1011.250,9.833
2024/06/28 16:10:00,1011.250,9.850
2024/06/28 16:15:00,1011.300,9.833
2024/06/28 16:20:00,1011.575,9.850
2024/06/28 16:25:00,1011.375,9.843
2024/06/28 16:30:00,1011.250,9.843
2024/06/28 16:35:00,1011.300,9.850
2024/06/28 16:40:00,1011.250,9.843
2024/06/28 16:45:00,1011.175,9.843
2024/06/28 16:50:00,1011.250,9.843
2024/06/28 16:55:00,1011.300,9.843
2024/06/28 17:00:00,1011.300,9.833
2024/06/28 17:05:00,1011.175,9.833
2024/06/28 17:10:00,1011.100,9.833
2024/06/28 17:15:00,1011.250,9.833
2024/06/28 17:20:00,1011.300,9.843
2024/06/28 17:25:00,1011.300,9.843
2024/06/28 17:30:00,1011.250,9.843
2024/06/28 17:35:00,1011.250,9.843
2024/06/28 17:40:00,1011.175,9.833
2024/06/28 17:45:00,1011.100,9.843
2024/06/28 17:50:00,1011.250,9.833
2024/06/28 17:55:00,1011.250,9.843
2024/06/28 18:00:00,1011.300,9.843
2024/06/28 18:05:00,1011.300,9.843
2024/06/28 18:10:00,1011.300,9.833
2024/06/28 18:15:00,1011.300,9.833
2024/06/28 18:20:00,1011.375,9.843
2024/06/28 18:25:00,1011.450,9.843
2024/06/28 18:30:00,1011.450,9.833
2024/06/28 18:35:00,1011.375,9.827
2024/06/28 18:40:00,1011.175,9.833
2024/06/28 18:45:00,1011.175,9.833
2024/06/28 18:50:00,1011.300,9.843
2024/06/28 18:55:00,1011.450,9.833
2024/06/28 19:00:00,1011.300,9.827
2024/06/28 19:05:00,1011.300,9.833
2024/06/28 19:10:00,1011.300,9.827
2024/06/28 19:15:00,1011.300,9.833
2024/06/28 19:20:00,1011.450,9.827
2024/06/28 19:25:00,1011.300,9.833
2024/06/28 19:30:00,1011.525,9.827
2024/06/28 19:35:00,1011.375,9.820
2024/06/28 19:40:00,1011.525,9.833
2024/06/28 19:45:00,1011.525,9.820
2024/06/28 19:50:00,1011.450,9.820
2024/06/28 19:55:00,1011.525,9.810
2024/06/28 20:00:00,1011.650,9.833
2024/06/28 20:05:00,1011.575,9.810
2024/06/28 20:10:00,1011.525,9.810
2024/06/28 20:15:00,1011.575,9.820
2024/06/28 20:20:00,1011.375,9.827
2024/06/28 20:25:00,1011.650,9.827
2024/06/28 20:30:00,1011.650,9.820
2024/06/28 20:35:00,1011.725,9.810
2024/06/28 20:40:00,1011.650,9.827
2024/06/28 20:45:00,1011.575,9.820
2024/06/28 20:50:00,1011.650,9.820
2024/06/28 20:55:00,1011.575,9.827
2024/06/28 21:00:00,1011.575,9.810
2024/06/28 21:05:00,1011.650,9.810
2024/06/28 21:10:00,1011.800,9.827
2024/06/28 21:15:00,1011.800,9.810
2024/06/28 21:20:00,1011.800,9.820
2024/06/28 21:25:00,1011.800,9.820
2024/06/28 21:30:00,1011.800,9.810
2024/06/28 21:35:00,1011.575,9.810
2024/06/28 21:40:00,1011.575,9.810
2024/06/28 21:45:00,1011.725,9.803
2024/06/28 21:50:00,1011.875,9.820
2024/06/28 21:55:00,1012.150,9.810
2024/06/28 22:00:00,1012.075,9.820
2024/06/28 22:05:00,1012.000,9.803
2024/06/28 22:10:00,1012.075,9.810
2024/06/28 22:15:00,1011.925,9.787
2024/06/28 22:20:00,1012.075,9.797
2024/06/28 22:25:00,1012.000,9.810
2024/06/28 22:30:00,1012.075,9.797
2024/06/28 22:35:00,1011.925,9.803
2024/06/28 22:40:00,1011.800,9.810
2024/06/28 22:45:00,1011.875,9.803
2024/06/28 22:50:00,1011.650,9.797
2024/06/28 22:55:00,1011.800,9.797
2024/06/28 23:00:00,1011.875,9.787
2024/06/28 23:05:00,1011.925,9.787
2024/06/28 23:10:00,1011.725,9.780
2024/06/28 23:15:00,1011.800,9.780
2024/06/28 23:20:00,1011.875,9.797
2024/06/28 23:25:00,1011.800,9.803
2024/06/28 23:30:00,1011.875,9.787
2024/06/28 23:35:00,1011.925,9.787
2024/06/28 23:40:00,1011.800,9.797
2024/06/28 23:45:00,1011.875,9.803
2024/06/28 23:50:00,1011.575,9.787
2024/06/28 23:55:00,1011.575,9.787
2024/06/29 00:00:00,1011.650,9.780
2024/06/29 00:05:00,1011.525,9.803
2024/06/29 00:10:00,1011.650,9.780
2024/06/29 00:15:00,1011.725,9.787
2024/06/29 00:20:00,1011.650,9.780
2024/06/29 00:25:00,1011.375,9.780
2024/06/29 00:30:00,1011.375,9.780
2024/06/29 00:35:00,1011.450,9.787
2024/06/29 00:40:00,1011.450,9.773
2024/06/29 00:45:00,1011.575,9.773
2024/06/29 00:50:00,1011.525,9.773
2024/06/29 00:55:00,1011.375,9.780
2024/06/29 01:00:00,1011.525,9.773
2024/06/29 01:05:00,1011.250,9.780
2024/06/29 01:10:00,1011.450,9.763
2024/06/29 01:15:00,1011.375,9.763
2024/06/29 01:20:00,1011.450,9.773
2024/06/29 01:25:00,1011.450,9.780
2024/06/29 01:30:00,1011.175,9.773
2024/06/29 01:35:00,1011.250,9.787
2024/06/29 01:40:00,1011.300,9.773
2024/06/29 01:45:00,1011.175,9.773
2024/06/29 01:50:00,1011.175,9.773
2024/06/29 01:55:00,1011.250,9.780
2024/06/29 02:00:00,1011.025,9.773
2024/06/29 02:05:00,1011.100,9.773
2024/06/29 02:10:00,1010.950,9.780
2024/06/29 02:15:00,1010.950,9.763
2024/06/29 02:20:00,1010.900,9.780
2024/06/29 02:25:00,1010.825,9.780
2024/06/29 02:30:00,1010.750,9.750
2024/06/29 02:35:00,1010.750,9.757
2024/06/29 02:40:00,1010.750,9.757
2024/06/29 02:45:00,1010.825,9.763
2024/06/29 02:50:00,1010.625,9.750
2024/06/29 02:55:00,1010.625,9.750
2024/06/29 03:00:00,1010.750,9.763
2024/06/29 03:05:00,1010.825,9.757
2024/06/29 03:10:00,1010.475,9.757
2024/06/29 03:15:00,1010.550,9.740
2024/06/29 03:20:00,1010.625,9.750
2024/06/29 03:25:00,1010.475,9.757
2024/06/29 03:30:00,1010.400,9.757
2024/06/29 03:35:00,1010.275,9.740
2024/06/29 03:40:00,1010.200,9.763
2024/06/29 03:45:00,1010.325,9.750
2024/06/29 03:50:00,1010.125,9.757
2024/06/29 03:55:00,1010.275,9.757
2024/06/29 04:00:00,1010.275,9.763
2024/06/29 04:05:00,1010.275,9.750
2024/06/29 04:10:00,1010.125,9.750
2024/06/29 04:15:00,1010.000,9.757
2024/06/29 04:20:00,1009.850,9.750
2024/06/29 04:25:00,1009.925,9.750
2024/06/29 04:30:00,1009.925,9.750
2024/06/29 04:35:00,1010.000,9.740
2024/06/29 04:40:00,1009.775,9.763
2024/06/29 04:45:00,1009.775,9.757
2024/06/29 04:50:00,1009.850,9.763
2024/06/29 04:55:00,1009.850,9.750
2024/06/29 05:00:00,1009.775,9.763
2024/06/29 05:05:00,1009.775,9.757
2024/06/29 05:10:00,1009.775,9.757
2024/06/29 05:15:00,1009.700,9.750
2024/06/29 05:20:00,1009.775,9.763
2024/06/29 05:25:00,1009.775,9.750
2024/06/29 05:30:00,1009.700,9.757
2024/06/29 05:35:00,1009.650,9.757
2024/06/29 05:40:00,1009.700,9.740
2024/06/29 05:45:00,1009.650,9.773
2024/06/29 05:50:00,1009.575,9.757
2024/06/29 05:55:00,1009.425,9.750
2024/06/29 06:00:00,1009.575,9.757
2024/06/29 06:05:00,1009.500,9.740
2024/06/29 06:10:00,1009.650,9.757
2024/06/29 06:15:00,1009.700,9.740
2024/06/29 06:20:00,1009.575,9.750
2024/06/29 06:25:00,1009.500,9.757
2024/06/29 06:30:00,1009.650,9.750
2024/06/29 06:35:00,1009.425,9.750
2024/06/29 06:40:00,1009.650,9.757
