Date/time,Pressure[cmH2O],Temperature[�C]
7/19/2024 1:50,1012.975,10.13
7/19/2024 1:55,1012.975,10.123
7/19/2024 2:00,1012.9,10.13
7/19/2024 2:05,1012.7,10.13
7/19/2024 2:10,1012.625,10.13
7/19/2024 2:15,1012.625,10.123
7/19/2024 2:20,1012.55,10.13
7/19/2024 2:25,1012.5,10.117
7/19/2024 2:30,1012.275,10.123
7/19/2024 2:35,1012.55,10.13
7/19/2024 2:40,1012.55,10.117
7/19/2024 2:45,1012.35,10.14
7/19/2024 2:50,1012.5,10.117
7/19/2024 2:55,1012.35,10.123
7/19/2024 3:00,1012.5,10.123
7/19/2024 3:05,1012.425,10.107
7/19/2024 3:10,1012.55,10.1
7/19/2024 3:15,1012.425,10.107
7/19/2024 3:20,1012.55,10.123
7/19/2024 3:25,1012.55,10.1
7/19/2024 3:30,1012.775,10.107
7/19/2024 3:35,1012.775,10.107
7/19/2024 3:40,1012.625,10.107
7/19/2024 3:45,1012.7,10.107
7/19/2024 3:50,1012.5,10.1
7/19/2024 3:55,1012.425,10.107
7/19/2024 4:00,1012.5,10.107
7/19/2024 4:05,1012.275,10.117
7/19/2024 4:10,1012.425,10.107
7/19/2024 4:15,1012.275,10.1
7/19/2024 4:20,1012.275,10.107
7/19/2024 4:25,1012.2,10.093
7/19/2024 4:30,1012.15,10.1
7/19/2024 4:35,1012.2,10.093
7/19/2024 4:40,1012.275,10.093
7/19/2024 4:45,1012.2,10.1
7/19/2024 4:50,1012.075,10.1
7/19/2024 4:55,1012.275,10.1
7/19/2024 5:00,1012.075,10.1
7/19/2024 5:05,1012.075,10.093
7/19/2024 5:10,1012.2,10.093
7/19/2024 5:15,1012.2,10.093
7/19/2024 5:20,1012,10.07
7/19/2024 5:25,1012,10.093
7/19/2024 5:30,1011.925,10.093
7/19/2024 5:35,1012.075,10.083
7/19/2024 5:40,1011.875,10.093
7/19/2024 5:45,1011.875,10.077
7/19/2024 5:50,1011.925,10.083
7/19/2024 5:55,1011.925,10.077
7/19/2024 6:00,1012,10.07
7/19/2024 6:05,1011.725,10.07
7/19/2024 6:10,1011.875,10.07
7/19/2024 6:15,1011.875,10.083
7/19/2024 6:20,1011.725,10.083
7/19/2024 6:25,1011.8,10.093
7/19/2024 6:30,1011.725,10.083
7/19/2024 6:35,1011.725,10.093
7/19/2024 6:40,1011.65,10.083
7/19/2024 6:45,1011.65,10.083
7/19/2024 6:50,1011.575,10.093
7/19/2024 6:55,1011.525,10.077
7/19/2024 7:00,1011.725,10.1
7/19/2024 7:05,1011.575,10.093
7/19/2024 7:10,1011.725,10.093
7/19/2024 7:15,1011.65,10.1
7/19/2024 7:20,1011.65,10.1
7/19/2024 7:25,1011.525,10.083
7/19/2024 7:30,1011.725,10.093
7/19/2024 7:35,1011.8,10.093
7/19/2024 7:40,1011.725,10.1
7/19/2024 7:45,1011.65,10.1
7/19/2024 7:50,1011.525,10.107
7/19/2024 7:55,1011.575,10.1
7/19/2024 8:00,1011.575,10.117
7/19/2024 8:05,1011.725,10.123
7/19/2024 8:10,1011.65,10.13
7/19/2024 8:15,1011.65,10.14
7/19/2024 8:20,1011.575,10.147
7/19/2024 8:25,1011.575,10.14
7/19/2024 8:30,1011.65,10.14
7/19/2024 8:35,1011.65,10.14
7/19/2024 8:40,1011.65,10.153
7/19/2024 8:45,1011.8,10.14
7/19/2024 8:50,1011.65,10.147
7/19/2024 8:55,1011.575,10.163
7/19/2024 9:00,1011.65,10.17
7/19/2024 9:05,1011.65,10.153
7/19/2024 9:10,1011.65,10.177
7/19/2024 9:15,1011.525,10.163
7/19/2024 9:20,1011.525,10.187
7/19/2024 9:25,1011.575,10.177
7/19/2024 9:30,1011.525,10.187
7/19/2024 9:35,1011.725,10.17
7/19/2024 9:40,1011.45,10.147
7/19/2024 9:45,1011.3,10.14
7/19/2024 9:50,1011.3,10.13
7/19/2024 9:55,1011.25,10.117
7/19/2024 10:00,1011.3,10.13
7/19/2024 10:05,1011.3,10.117
7/19/2024 10:10,1011.175,10.123
7/19/2024 10:15,1011.1,10.123
7/19/2024 10:20,1011.175,10.1
7/19/2024 10:25,1011.175,10.117
7/19/2024 10:30,1011.175,10.123
7/19/2024 10:35,1011.25,10.107
7/19/2024 10:40,1011.175,10.123
7/19/2024 10:45,1011.175,10.117
7/19/2024 10:50,1011.175,10.123
7/19/2024 10:55,1011.175,10.123
7/19/2024 11:00,1011.1,10.13
7/19/2024 11:05,1011.175,10.117
7/19/2024 11:10,1011.1,10.123
7/19/2024 11:15,1011.3,10.13
7/19/2024 11:20,1011.175,10.14
7/19/2024 11:25,1011.25,10.123
7/19/2024 11:30,1011.1,10.13
7/19/2024 11:35,1011.1,10.123
7/19/2024 11:40,1011.025,10.13
7/19/2024 11:45,1011.025,10.14
7/19/2024 11:50,1011.1,10.147
7/19/2024 11:55,1010.9,10.13
7/19/2024 12:00,1010.825,10.147
7/19/2024 12:05,1010.625,10.14
7/19/2024 12:10,1010.675,10.14
7/19/2024 12:15,1010.625,10.147
7/19/2024 12:20,1010.675,10.153
7/19/2024 12:25,1010.625,10.153
7/19/2024 12:30,1010.625,10.153
7/19/2024 12:35,1010.625,10.17
7/19/2024 12:40,1010.55,10.193
7/19/2024 12:45,1010.55,10.21
7/19/2024 12:50,1010.55,10.217
7/19/2024 12:55,1010.4,10.217
7/19/2024 13:00,1010.55,10.24
7/19/2024 13:05,1010.55,10.24
7/19/2024 13:10,1010.4,10.223
7/19/2024 13:15,1010.325,10.25
7/19/2024 13:20,1010.325,10.25
7/19/2024 13:25,1010.325,10.257
7/19/2024 13:30,1010.275,10.25
7/19/2024 13:35,1010.275,10.257
7/19/2024 13:40,1010.2,10.257
7/19/2024 13:45,1010.275,10.25
7/19/2024 13:50,1010.475,10.263
7/19/2024 13:55,1010.275,10.25
7/19/2024 14:00,1010.325,10.25
7/19/2024 14:05,1010.2,10.25
7/19/2024 14:10,1010.325,10.257
7/19/2024 14:15,1010.4,10.257
7/19/2024 14:20,1010.275,10.263
7/19/2024 14:25,1010.2,10.273
7/19/2024 14:30,1010.325,10.263
7/19/2024 14:35,1010.125,10.273
7/19/2024 14:40,1010.2,10.263
7/19/2024 14:45,1010.275,10.257
7/19/2024 14:50,1010,10.263
7/19/2024 14:55,1010.2,10.28
7/19/2024 15:00,1010.05,10.28
7/19/2024 15:05,1010,10.263
7/19/2024 15:10,1010,10.263
7/19/2024 15:15,1009.85,10.273
7/19/2024 15:20,1010,10.263
7/19/2024 15:25,1009.85,10.257
7/19/2024 15:30,1009.85,10.263
7/19/2024 15:35,1009.65,10.273
7/19/2024 15:40,1009.775,10.257
7/19/2024 15:45,1009.7,10.273
7/19/2024 15:50,1009.65,10.263
7/19/2024 15:55,1009.775,10.273
7/19/2024 16:00,1009.7,10.28
7/19/2024 16:05,1009.65,10.273
7/19/2024 16:10,1009.7,10.25
7/19/2024 16:15,1009.65,10.257
7/19/2024 16:20,1009.5,10.273
7/19/2024 16:25,1009.425,10.28
7/19/2024 16:30,1009.375,10.273
7/19/2024 16:35,1009.225,10.28
7/19/2024 16:40,1009.225,10.273
7/19/2024 16:45,1009.225,10.28
7/19/2024 16:50,1009.075,10.28
7/19/2024 16:55,1009.15,10.273
7/19/2024 17:00,1009.025,10.28
7/19/2024 17:05,1009.15,10.28
7/19/2024 17:10,1008.875,10.28
7/19/2024 17:15,1009.025,10.273
7/19/2024 17:20,1008.875,10.273
7/19/2024 17:25,1009.025,10.28
7/19/2024 17:30,1008.8,10.273
7/19/2024 17:35,1008.95,10.287
7/19/2024 17:40,1008.95,10.28
7/19/2024 17:45,1008.8,10.28
7/19/2024 17:50,1008.8,10.287
7/19/2024 17:55,1008.75,10.297
7/19/2024 18:00,1008.875,10.297
7/19/2024 18:05,1008.8,10.297
7/19/2024 18:10,1008.8,10.297
7/19/2024 18:15,1008.6,10.28
7/19/2024 18:20,1008.8,10.303
7/19/2024 18:25,1008.75,10.287
7/19/2024 18:30,1008.675,10.297
7/19/2024 18:35,1008.6,10.303
7/19/2024 18:40,1008.6,10.31
7/19/2024 18:45,1008.6,10.287
7/19/2024 18:50,1008.6,10.297
7/19/2024 18:55,1008.4,10.303
7/19/2024 19:00,1008.675,10.32
7/19/2024 19:05,1008.4,10.31
7/19/2024 19:10,1008.25,10.31
7/19/2024 19:15,1008.4,10.297
7/19/2024 19:20,1008.325,10.297
7/19/2024 19:25,1008.325,10.303
7/19/2024 19:30,1008.325,10.31
7/19/2024 19:35,1008.325,10.31
7/19/2024 19:40,1008.4,10.31
7/19/2024 19:45,1008.4,10.31
7/19/2024 19:50,1008.4,10.31
7/19/2024 19:55,1008.325,10.297
7/19/2024 20:00,1008.45,10.31
7/19/2024 20:05,1008.25,10.287
7/19/2024 20:10,1008.4,10.31
7/19/2024 20:15,1008.325,10.303
7/19/2024 20:20,1008.325,10.287
7/19/2024 20:25,1008.25,10.303
7/19/2024 20:30,1008.25,10.287
7/19/2024 20:35,1008.05,10.287
7/19/2024 20:40,1007.975,10.287
7/19/2024 20:45,1008.125,10.297
7/19/2024 20:50,1008.175,10.287
7/19/2024 20:55,1007.9,10.297
7/19/2024 21:00,1008.05,10.31
7/19/2024 21:05,1007.825,10.297
7/19/2024 21:10,1007.825,10.287
7/19/2024 21:15,1007.9,10.297
7/19/2024 21:20,1007.775,10.303
7/19/2024 21:25,1007.825,10.31
7/19/2024 21:30,1007.775,10.31
7/19/2024 21:35,1007.9,10.297
7/19/2024 21:40,1007.825,10.303
7/19/2024 21:45,1007.825,10.297
7/19/2024 21:50,1007.7,10.297
7/19/2024 21:55,1007.7,10.297
7/19/2024 22:00,1007.7,10.28
7/19/2024 22:05,1007.625,10.28
7/19/2024 22:10,1007.5,10.28
7/19/2024 22:15,1007.425,10.28
7/19/2024 22:20,1007.35,10.28
7/19/2024 22:25,1007.275,10.28
7/19/2024 22:30,1007.2,10.28
7/19/2024 22:35,1007.35,10.28
7/19/2024 22:40,1007.15,10.28
7/19/2024 22:45,1007.075,10.28
7/19/2024 22:50,1007.075,10.28
7/19/2024 22:55,1007.15,10.28
7/19/2024 23:00,1007.075,10.28
7/19/2024 23:05,1007,10.287
7/19/2024 23:10,1006.8,10.31
7/19/2024 23:15,1006.8,10.287
7/19/2024 23:20,1006.8,10.303
7/19/2024 23:25,1006.875,10.297
7/19/2024 23:30,1006.725,10.287
7/19/2024 23:35,1006.65,10.297
7/19/2024 23:40,1006.65,10.287
7/19/2024 23:45,1006.65,10.287
7/19/2024 23:50,1006.65,10.297
7/19/2024 23:55,1006.575,10.287
7/20/2024 0:00,1006.375,10.303
7/20/2024 0:05,1006.525,10.31
7/20/2024 0:10,1006.525,10.297
7/20/2024 0:15,1006.3,10.31
7/20/2024 0:20,1006.25,10.31
7/20/2024 0:25,1006.3,10.31
7/20/2024 0:30,1006.175,10.303
7/20/2024 0:35,1006.1,10.303
7/20/2024 0:40,1006.025,10.31
7/20/2024 0:45,1006.1,10.31
7/20/2024 0:50,1005.9,10.31
7/20/2024 0:55,1005.9,10.303
7/20/2024 1:00,1005.825,10.303
7/20/2024 1:05,1005.75,10.303
7/20/2024 1:10,1005.825,10.31
7/20/2024 1:15,1005.675,10.31
7/20/2024 1:20,1005.55,10.31
7/20/2024 1:25,1005.55,10.31
7/20/2024 1:30,1005.675,10.31
7/20/2024 1:35,1005.475,10.31
7/20/2024 1:40,1005.475,10.31
7/20/2024 1:45,1005.475,10.287
7/20/2024 1:50,1005.4,10.31
7/20/2024 1:55,1005.4,10.287
7/20/2024 2:00,1005.325,10.303
7/20/2024 2:05,1005.2,10.297
7/20/2024 2:10,1005.125,10.31
7/20/2024 2:15,1005.275,10.297
7/20/2024 2:20,1005.4,10.297
7/20/2024 2:25,1005.125,10.297
7/20/2024 2:30,1005.05,10.303
7/20/2024 2:35,1004.925,10.303
7/20/2024 2:40,1004.925,10.297
7/20/2024 2:45,1004.925,10.287
7/20/2024 2:50,1005,10.297
7/20/2024 2:55,1004.85,10.287
7/20/2024 3:00,1005,10.303
7/20/2024 3:05,1004.925,10.297
7/20/2024 3:10,1004.5,10.31
7/20/2024 3:15,1004.65,10.287
7/20/2024 3:20,1004.5,10.287
7/20/2024 3:25,1004.575,10.303
7/20/2024 3:30,1004.425,10.297
7/20/2024 3:35,1004.375,10.297
7/20/2024 3:40,1004.225,10.287
7/20/2024 3:45,1004.075,10.297
7/20/2024 3:50,1004.025,10.303
7/20/2024 3:55,1003.95,10.297
7/20/2024 4:00,1003.875,10.303
7/20/2024 4:05,1003.875,10.287
7/20/2024 4:10,1004.025,10.28
7/20/2024 4:15,1003.875,10.28
7/20/2024 4:20,1003.875,10.28
7/20/2024 4:25,1003.875,10.287
7/20/2024 4:30,1003.75,10.28
7/20/2024 4:35,1003.75,10.28
7/20/2024 4:40,1003.675,10.28
7/20/2024 4:45,1003.75,10.28
7/20/2024 4:50,1003.6,10.273
7/20/2024 4:55,1003.45,10.273
7/20/2024 5:00,1003.6,10.28
7/20/2024 5:05,1003.6,10.28
7/20/2024 5:10,1003.525,10.287
7/20/2024 5:15,1003.45,10.28
7/20/2024 5:20,1003.325,10.297
7/20/2024 5:25,1003.325,10.28
7/20/2024 5:30,1003.25,10.297
7/20/2024 5:35,1003.325,10.303
7/20/2024 5:40,1003.25,10.303
7/20/2024 5:45,1003.175,10.287
7/20/2024 5:50,1003.175,10.297
7/20/2024 5:55,1003.05,10.297
7/20/2024 6:00,1002.9,10.297
7/20/2024 6:05,1002.975,10.287
7/20/2024 6:10,1002.825,10.303
7/20/2024 6:15,1003.05,10.287
7/20/2024 6:20,1002.775,10.297
7/20/2024 6:25,1002.7,10.28
7/20/2024 6:30,1002.775,10.297
7/20/2024 6:35,1002.55,10.28
7/20/2024 6:40,1002.55,10.28
7/20/2024 6:45,1002.5,10.287
7/20/2024 6:50,1002.425,10.303
7/20/2024 6:55,1002.275,10.297
7/20/2024 7:00,1002.5,10.297
7/20/2024 7:05,1002.425,10.287
7/20/2024 7:10,1002.275,10.297
7/20/2024 7:15,1002.35,10.297
7/20/2024 7:20,1002.275,10.31
7/20/2024 7:25,1002.35,10.297
7/20/2024 7:30,1002.275,10.287
7/20/2024 7:35,1002.425,10.28
7/20/2024 7:40,1002.35,10.287
7/20/2024 7:45,1002.2,10.287
7/20/2024 7:50,1002.075,10.28
7/20/2024 7:55,1002,10.28
7/20/2024 8:00,1002.075,10.303
7/20/2024 8:05,1002.075,10.297
7/20/2024 8:10,1002.2,10.287
7/20/2024 8:15,1002.075,10.303
7/20/2024 8:20,1002.075,10.303
7/20/2024 8:25,1002.075,10.303
7/20/2024 8:30,1002.075,10.31
7/20/2024 8:35,1001.925,10.31
7/20/2024 8:40,1001.925,10.297
7/20/2024 8:45,1001.8,10.31
7/20/2024 8:50,1001.8,10.31
7/20/2024 8:55,1001.8,10.303
7/20/2024 9:00,1001.65,10.31
7/20/2024 9:05,1001.725,10.32
7/20/2024 9:10,1001.65,10.31
7/20/2024 9:15,1001.45,10.303
7/20/2024 9:20,1001.525,10.31
7/20/2024 9:25,1001.575,10.287
7/20/2024 9:30,1001.45,10.25
7/20/2024 9:35,1001.45,10.257
7/20/2024 9:40,1001.525,10.24
7/20/2024 9:45,1001.525,10.24
7/20/2024 9:50,1001.525,10.25
7/20/2024 9:55,1001.45,10.24
7/20/2024 10:00,1001.3,10.25
7/20/2024 10:05,1001.3,10.24
7/20/2024 10:10,1001.3,10.25
7/20/2024 10:15,1001.25,10.24
7/20/2024 10:20,1000.95,10.24
7/20/2024 10:25,1000.825,10.25
7/20/2024 10:30,1001.025,10.24
7/20/2024 10:35,1000.9,10.24
7/20/2024 10:40,1000.9,10.25
7/20/2024 10:45,1000.825,10.257
7/20/2024 10:50,1000.75,10.25
7/20/2024 10:55,1000.75,10.25
7/20/2024 11:00,1000.475,10.257
7/20/2024 11:05,1000.55,10.25
7/20/2024 11:10,1000.4,10.257
7/20/2024 11:15,1000.475,10.25
7/20/2024 11:20,1000.325,10.25
7/20/2024 11:25,1000.4,10.28
7/20/2024 11:30,1000.4,10.273
7/20/2024 11:35,1000.4,10.28
7/20/2024 11:40,1000.475,10.273
7/20/2024 11:45,1000.4,10.263
7/20/2024 11:50,1000.4,10.263
7/20/2024 11:55,1000.4,10.273
7/20/2024 12:00,1000.325,10.287
7/20/2024 12:05,1000.275,10.28
7/20/2024 12:10,1000.275,10.273
7/20/2024 12:15,1000.125,10.28
7/20/2024 12:20,1000,10.303
7/20/2024 12:25,999.85,10.28
7/20/2024 12:30,999.85,10.287
7/20/2024 12:35,999.775,10.297
7/20/2024 12:40,999.85,10.297
7/20/2024 12:45,999.775,10.287
7/20/2024 12:50,999.85,10.31
7/20/2024 12:55,999.65,10.287
7/20/2024 13:00,999.7,10.297
7/20/2024 13:05,999.575,10.31
7/20/2024 13:10,999.575,10.303
7/20/2024 13:15,999.5,10.303
7/20/2024 13:20,999.65,10.303
7/20/2024 13:25,999.5,10.287
7/20/2024 13:30,999.3,10.297
7/20/2024 13:35,999.425,10.303
7/20/2024 13:40,999.225,10.31
7/20/2024 13:45,999.15,10.31
7/20/2024 13:50,999.075,10.31
7/20/2024 13:55,999.15,10.32
7/20/2024 14:00,999.15,10.31
7/20/2024 14:05,999.15,10.32
7/20/2024 14:10,999.15,10.32
7/20/2024 14:15,999.075,10.343
7/20/2024 14:20,999.025,10.357
7/20/2024 14:25,999.025,10.367
7/20/2024 14:30,999.025,10.373
7/20/2024 14:35,998.95,10.39
7/20/2024 14:40,998.95,10.39
7/20/2024 14:45,998.95,10.39
7/20/2024 14:50,998.95,10.397
7/20/2024 14:55,998.95,10.403
7/20/2024 15:00,998.875,10.413
7/20/2024 15:05,998.8,10.403
7/20/2024 15:10,998.675,10.413
7/20/2024 15:15,998.675,10.42
7/20/2024 15:20,998.875,10.403
7/20/2024 15:25,998.8,10.42
7/20/2024 15:30,998.875,10.427
7/20/2024 15:35,998.8,10.42
7/20/2024 15:40,998.75,10.427
7/20/2024 15:45,998.875,10.42
7/20/2024 15:50,998.75,10.427
7/20/2024 15:55,998.675,10.413
7/20/2024 16:00,998.75,10.437
7/20/2024 16:05,998.875,10.437
7/20/2024 16:10,998.675,10.42
7/20/2024 16:15,998.675,10.413
7/20/2024 16:20,998.875,10.427
7/20/2024 16:25,999.025,10.427
7/20/2024 16:30,999.025,10.403
7/20/2024 16:35,999.075,10.397
7/20/2024 16:40,999.15,10.38
7/20/2024 16:45,999.025,10.38
7/20/2024 16:50,999.225,10.39
7/20/2024 16:55,999.075,10.367
7/20/2024 17:00,999.15,10.373
7/20/2024 17:05,998.95,10.357
7/20/2024 17:10,999.025,10.357
7/20/2024 17:15,998.95,10.35
7/20/2024 17:20,998.95,10.357
7/20/2024 17:25,998.95,10.373
7/20/2024 17:30,999.025,10.38
7/20/2024 17:35,998.95,10.373
7/20/2024 17:40,999.025,10.38
7/20/2024 17:45,999.075,10.38
7/20/2024 17:50,999.15,10.367
7/20/2024 17:55,999.075,10.373
7/20/2024 18:00,999.15,10.373
7/20/2024 18:05,999.225,10.357
7/20/2024 18:10,999.3,10.343
7/20/2024 18:15,999.225,10.35
7/20/2024 18:20,999.375,10.35
7/20/2024 18:25,999.375,10.343
7/20/2024 18:30,999.425,10.333
7/20/2024 18:35,999.425,10.35
7/20/2024 18:40,999.5,10.343
7/20/2024 18:45,999.425,10.35
7/20/2024 18:50,999.425,10.333
7/20/2024 18:55,999.425,10.343
7/20/2024 19:00,999.5,10.333
7/20/2024 19:05,999.375,10.327
7/20/2024 19:10,999.425,10.32
7/20/2024 19:15,999.5,10.333
7/20/2024 19:20,999.5,10.327
7/20/2024 19:25,999.5,10.333
7/20/2024 19:30,999.425,10.327
7/20/2024 19:35,999.5,10.333
7/20/2024 19:40,999.575,10.343
7/20/2024 19:45,999.5,10.327
7/20/2024 19:50,999.575,10.35
7/20/2024 19:55,999.575,10.333
7/20/2024 20:00,999.775,10.343
7/20/2024 20:05,999.65,10.32
7/20/2024 20:10,999.775,10.333
7/20/2024 20:15,999.775,10.327
7/20/2024 20:20,999.775,10.32
7/20/2024 20:25,999.775,10.32
7/20/2024 20:30,999.85,10.327
7/20/2024 20:35,999.925,10.32
7/20/2024 20:40,999.85,10.31
7/20/2024 20:45,1000,10.32
7/20/2024 20:50,1000.05,10.32
7/20/2024 20:55,1000.2,10.32
7/20/2024 21:00,1000.275,10.32
7/20/2024 21:05,1000.325,10.31
7/20/2024 21:10,1000.325,10.297
7/20/2024 21:15,1000.325,10.31
7/20/2024 21:20,1000.475,10.31
7/20/2024 21:25,1000.475,10.31
7/20/2024 21:30,1000.475,10.303
7/20/2024 21:35,1000.675,10.31
7/20/2024 21:40,1000.625,10.287
7/20/2024 21:45,1000.675,10.287
7/20/2024 21:50,1000.825,10.28
7/20/2024 21:55,1000.9,10.28
7/20/2024 22:00,1001.025,10.297
7/20/2024 22:05,1001.1,10.273
7/20/2024 22:10,1001.1,10.28
7/20/2024 22:15,1001.175,10.273
7/20/2024 22:20,1001.25,10.273
7/20/2024 22:25,1001.25,10.287
7/20/2024 22:30,1001.525,10.28
7/20/2024 22:35,1001.3,10.287
7/20/2024 22:40,1001.25,10.297
7/20/2024 22:45,1001.3,10.28
7/20/2024 22:50,1001.3,10.297
7/20/2024 22:55,1001.375,10.287
7/20/2024 23:00,1001.525,10.303
7/20/2024 23:05,1001.65,10.287
7/20/2024 23:10,1001.8,10.297
7/20/2024 23:15,1001.575,10.287
7/20/2024 23:20,1001.725,10.297
7/20/2024 23:25,1001.575,10.297
7/20/2024 23:30,1001.8,10.297
7/20/2024 23:35,1001.65,10.303
7/20/2024 23:40,1001.65,10.297
7/20/2024 23:45,1001.725,10.28
7/20/2024 23:50,1001.8,10.287
7/20/2024 23:55,1001.8,10.273
7/21/2024 0:00,1001.725,10.28
7/21/2024 0:05,1001.8,10.263
7/21/2024 0:10,1001.875,10.273
7/21/2024 0:15,1001.925,10.257
7/21/2024 0:20,1002,10.257
7/21/2024 0:25,1001.925,10.257
7/21/2024 0:30,1002.075,10.257
7/21/2024 0:35,1002.075,10.263
7/21/2024 0:40,1002.2,10.25
7/21/2024 0:45,1002.35,10.273
7/21/2024 0:50,1002.2,10.25
7/21/2024 0:55,1002.275,10.257
7/21/2024 1:00,1002.425,10.257
7/21/2024 1:05,1002.425,10.25
7/21/2024 1:10,1002.5,10.24
7/21/2024 1:15,1002.425,10.233
7/21/2024 1:20,1002.425,10.24
7/21/2024 1:25,1002.425,10.25
7/21/2024 1:30,1002.35,10.25
7/21/2024 1:35,1002.425,10.257
7/21/2024 1:40,1002.425,10.257
7/21/2024 1:45,1002.5,10.25
7/21/2024 1:50,1002.5,10.25
7/21/2024 1:55,1002.35,10.25
7/21/2024 2:00,1002.35,10.257
7/21/2024 2:05,1002.275,10.25
7/21/2024 2:10,1002.2,10.25
7/21/2024 2:15,1002,10.24
7/21/2024 2:20,1002.275,10.25
7/21/2024 2:25,1002.425,10.25
7/21/2024 2:30,1002,10.25
7/21/2024 2:35,1002.275,10.25
7/21/2024 2:40,1002.075,10.223
7/21/2024 2:45,1002,10.233
7/21/2024 2:50,1001.875,10.24
7/21/2024 2:55,1001.875,10.24
7/21/2024 3:00,1002,10.233
7/21/2024 3:05,1001.925,10.217
7/21/2024 3:10,1002,10.233
7/21/2024 3:15,1002,10.223
7/21/2024 3:20,1002,10.217
7/21/2024 3:25,1002,10.217
7/21/2024 3:30,1002.2,10.217
7/21/2024 3:35,1002.425,10.233
7/21/2024 3:40,1002.425,10.217
7/21/2024 3:45,1002.625,10.217
7/21/2024 3:50,1002.625,10.217
7/21/2024 3:55,1002.55,10.217
7/21/2024 4:00,1002.7,10.223
7/21/2024 4:05,1002.625,10.2
7/21/2024 4:10,1002.825,10.217
7/21/2024 4:15,1002.9,10.217
7/21/2024 4:20,1003.175,10.2
7/21/2024 4:25,1003.175,10.217
7/21/2024 4:30,1003.25,10.217
7/21/2024 4:35,1003.25,10.223
7/21/2024 4:40,1003.175,10.223
7/21/2024 4:45,1003.25,10.217
7/21/2024 4:50,1003.4,10.217
7/21/2024 4:55,1003.25,10.217
7/21/2024 5:00,1003.4,10.223
7/21/2024 5:05,1003.4,10.217
7/21/2024 5:10,1003.675,10.217
7/21/2024 5:15,1003.525,10.193
7/21/2024 5:20,1003.8,10.21
7/21/2024 5:25,1003.75,10.2
7/21/2024 5:30,1003.8,10.2
7/21/2024 5:35,1003.875,10.21
7/21/2024 5:40,1003.95,10.21
7/21/2024 5:45,1004.025,10.193
7/21/2024 5:50,1004.15,10.193
7/21/2024 5:55,1004.225,10.21
7/21/2024 6:00,1004.425,10.21
7/21/2024 6:05,1004.575,10.193
7/21/2024 6:10,1004.775,10.193
7/21/2024 6:15,1004.775,10.187
7/21/2024 6:20,1004.775,10.187
7/21/2024 6:25,1004.85,10.193
7/21/2024 6:30,1004.85,10.187
7/21/2024 6:35,1004.925,10.187
7/21/2024 6:40,1004.775,10.187
7/21/2024 6:45,1004.775,10.187
7/21/2024 6:50,1004.925,10.177
7/21/2024 6:55,1005.05,10.193
7/21/2024 7:00,1005.2,10.187
7/21/2024 7:05,1005.275,10.187
7/21/2024 7:10,1005.325,10.187
7/21/2024 7:15,1005.625,10.187
7/21/2024 7:20,1005.55,10.187
7/21/2024 7:25,1005.825,10.187
7/21/2024 7:30,1005.825,10.187
7/21/2024 7:35,1005.75,10.187
7/21/2024 7:40,1006.025,10.163
7/21/2024 7:45,1005.825,10.187
7/21/2024 7:50,1005.9,10.187
7/21/2024 7:55,1005.95,10.187
7/21/2024 8:00,1005.9,10.187
7/21/2024 8:05,1005.95,10.17
7/21/2024 8:10,1005.825,10.17
7/21/2024 8:15,1005.9,10.177
7/21/2024 8:20,1005.9,10.17
7/21/2024 8:25,1005.9,10.177
7/21/2024 8:30,1005.9,10.187
7/21/2024 8:35,1005.95,10.17
7/21/2024 8:40,1005.75,10.177
7/21/2024 8:45,1005.9,10.187
7/21/2024 8:50,1005.95,10.17
7/21/2024 8:55,1006.1,10.187
7/21/2024 9:00,1006.025,10.163
7/21/2024 9:05,1005.9,10.187
7/21/2024 9:10,1005.9,10.177
7/21/2024 9:15,1006.175,10.177
7/21/2024 9:20,1006.175,10.163
7/21/2024 9:25,1006.1,10.17
7/21/2024 9:30,1006.175,10.177
7/21/2024 9:35,1006.175,10.187
7/21/2024 9:40,1006.1,10.193
7/21/2024 9:45,1006.1,10.177
7/21/2024 9:50,1006.1,10.187
7/21/2024 9:55,1006.25,10.187
7/21/2024 10:00,1006.1,10.193
7/21/2024 10:05,1006.25,10.187
7/21/2024 10:10,1006.175,10.193
7/21/2024 10:15,1005.95,10.193
7/21/2024 10:20,1006.025,10.187
7/21/2024 10:25,1005.95,10.193
7/21/2024 10:30,1006.025,10.2
7/21/2024 10:35,1006.025,10.2
7/21/2024 10:40,1006.1,10.193
7/21/2024 10:45,1006.175,10.2
7/21/2024 10:50,1006.375,10.193
7/21/2024 10:55,1006.45,10.217
7/21/2024 11:00,1006.375,10.217
7/21/2024 11:05,1006.375,10.193
7/21/2024 11:10,1006.45,10.2
7/21/2024 11:15,1006.3,10.217
7/21/2024 11:20,1006.375,10.2
7/21/2024 11:25,1006.65,10.217
7/21/2024 11:30,1006.575,10.193
7/21/2024 11:35,1006.725,10.21
7/21/2024 11:40,1006.65,10.217
7/21/2024 11:45,1006.725,10.21
7/21/2024 11:50,1006.65,10.21
7/21/2024 11:55,1006.525,10.21
7/21/2024 12:00,1006.65,10.21
7/21/2024 12:05,1006.525,10.21
7/21/2024 12:10,1006.525,10.21
7/21/2024 12:15,1006.575,10.21
7/21/2024 12:20,1006.525,10.2
7/21/2024 12:25,1006.575,10.21
7/21/2024 12:30,1006.45,10.217
